Index,Matrix,Recording,Side,TimeStamp,Type
0,[   0    0    0    2    3    1    2    3    1    0    0    0    1    0   -7  -10  -10  -10   -8   -7   -2    1    0   -1   -1   -1    0   -1   -3   -7  -10   -9   -3    0    0    0    0    0    0    0    2    3    1    2    3    1    0    0    0    2    1   -6  -10  -11  -11   -8   -6   -2    3    0   -1   -1   -1    0    0   -3   -7  -10   -9   -3    0    0    0    0    0    0    0    2    3    1    2    3    1    0    0    0    3    2   -6  -11  -12  -11   -8   -6   -1    3    0    0   -1   -1    0   -1   -3   -7  -11   -9   -3    0    0    0    0    0    0    0    2    3    1    2    3    1    0    0    2    5    4   -5  -13  -15  -14   -8   -4    8   10    2    0   -1   -1    0   -1   -3   -8  -12  -10   -3    0    0    0    0    0    0    0    1    2    1    1    3    1    0    1    4   14   10   -6  -17  -21  -16   -9   -2   20   25    8    0   -1   -1   -1   -1   -3  -10  -16  -12   -3    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   10   34   20  -11  -35  -42  -30  -15    0   72  100   14   -1   -2   -2   -3   -3   -5  -19  -30  -19   -4   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9   58   58  -10  -49  -62  -43  -22   -2   95  151   36   -2   -2   -3   -3   -3   -7  -26  -42  -25   -6   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5   57  107    8  -54  -69  -48  -25   -7   73  149   62   -1   -2   -3   -4   -4   -7  -29  -47  -28   -6   -1    0    0    0    0    0    0    0    0    1    2    2    0    0    0    3   27   79   17  -45  -63  -45  -25   -9   58  151   87    1   -2   -3   -3   -3   -6  -25  -41  -25   -5   -1    0    0    0    0    0    0    0    2    0   10   10    1    0    0    0   12   43   32  -32  -54  -41  -23  -11   25  123   94    5   -1   -2   -3   -3   -3  -17  -30  -21   -4   -1    0    0    0    0    0    0    0    0    2   33   36    4    0    0    0    8   62   87  -32  -73  -54  -30  -17   -2   74   98    8   -1   -3   -4   -3   -1   12  -11  -21   -5   -1    0    0    0    0    0    0   -1    0    1   55   79   16    0    0   -1    1   47  110  -38 -109  -81  -44  -27  -16   49  100    9   -2   -3   -6   -4    6   87   76  -15   -6   -1    0    0    0    0    0    0   -1   -1    0   43   84   38    0    0   -1   -2   18   91  -16 -107  -84  -46  -29  -21   14   82   11   -2   -3   -7   -4    9  102  112   16   -5   -1    0    0    0    0    0    0    0    0   -1   18   71   47    2    0   -1   -3    3   29   -4  -73  -66  -38  -24  -19   -2   45   13    0   -3   -5   -3    7  102  124   37   -3   -1    0    0    0    0    0    0    0    0    1    5   24   22    3    0    0    0    0   17   -1  -25  -39  -26  -18  -13    0   33   17    0   -1   -3   -3    3   67  111   29   -1    0    0    0    0    0    0    0    0    0    1    3   10   15    5    1    0    0    3   22   33   31  -12  -17  -12   -8    4   25   19    2    0   -2   -2    0   18   32   10   -1    0    0    0    0    0    0    0    0    0    0    2    7   10    5    2    0    0   -1   24   87  103   32  -14  -13  -10   -3   18   22    3    0   -2   -2   -2    6   24    7   -1    0    0    0    0    0    0    0    0    0    0    0    3    6    4    2    0   -3   -7   18  154  176   79  -14  -16  -15   -9   22   42    6    0   -3   -3   -3  -10    7   -3   -2    0    0    0    0    0    0    0    0    0    0    0    2    4    4    3    0   -2   -8   -4  131  180  100   -6  -14  -14   -9   23   42    7    0   -3   -3   -3  -12   -7   -4   -2    0    0    0    0    0    0    0    0    0    0    0    2    3    3    3    2    0   -6  -12   59  152   93   12   -9  -10   -6   14   20    5    0   -2   -2   -2   -7   -6   -2   -1    0    0    0    0    0    0    0    0    1    0    0    2    3    3    5    5    2   -3  -12   -2   65   59   17   -6   -7   -3   10   10    4    0   -1   -1    0    0    2    0    0    0    0    0    0    0    0    0    0    1    0    1    3    3    4    7    8    5    0  -13  -17   17   29   15   -3   -5   -2    3    6    3    0    0    0    0    3    9    3    0    0    0    0    0    0    0    0    1    1    0    0    2    2    3    7   10    9    0  -12  -22  -10   11    2    0   -2    0    3    3    2    0    0    0    0    3    8    1    0    0    0    0    0    0    0    0    0    1    0    0    2    1    2    6   10   13    4  -10  -25  -18   -4    1   11   10    6    3    3    2    0    0    0    0    1    3    0   -1    0    0    0    0    0    0    0    0    1    0    0    1    0    1    3    8   13    7   -9  -24  -19   -3   13   18   22   17   10    3    3    2    2    1    0    0   -3   -4   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5   10    7   -4  -20  -17   -3   18   28   43   42   16    4    3    5    8    5    2   -5  -14  -10   -3    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    2    5    7    9   -8   -8   11   24   46   71   66   18    3    3   10   26   17    8  -10  -29  -18   -3    0    0    0    0    0    0    0    0   -2   -1   -2   -4   -2    0    0    0    2    9   29   67   61   35   27   45   69   53   11    0    3   15   45   32   14  -16  -37  -24   -4   -1    0    0    0    0    0    0   -1   -3   -1   -3   -6   -3    0    0    0    0   18   69  106   91   73   31   27   37   25    3   -1    2   17   46   36   14   -7    0  -10   -3    0    0    0    0    0    0    0   -1   -3   -1   -3   -6   -3    0    0    0    0   29   93  100   86   77   29   12   10   -3   -5   -2    2   15   37   23    9   26   62   21    0    0    0    0    0    0    0    0    0   -1    0   -2   -4   -2    0    0    0    0   32  103  124  110   92   40   10   -5  -14  -10   -3    0    5   10    6    7   43   70   24    3    0    0    0    0    0    0    2    2    0    0   -1   -3   -2    0    0    0   -1   11   78  110   95   61   25    0  -10  -20  -14   -6    0    0    0    0    9   66   90   65   12    0    0    0    0    0    2    8   17    9    2    0   -2   -1    0    0    0   -3   -3   14   30   23    0   -5   -8  -13  -21  -14   -6   -1    0    0    0   14   78  102   86   20    0    0    0    0    0    3   19   47   37    8    0   -3   -2    0    0   -2   -5  -11  -15   23   40  -14  -20  -18  -21  -30  -21   -8   -2   -2   -3    0   12   61   89   81   20    1    0    0    0    0    1   14   52   59   24    3   -2   -1    0    0   -2   -7  -14  -24   28   81   -6  -23  -19  -23  -33  -24  -10   -3   -3   -3    0    9   36   69   76   18    1    0    0    0    0    0    6   41   62   40    7    0    0    0    0   -1   -5  -13  -21   27   54  -10  -20  -17  -20  -29  -20   -8   -3   -2   -3    0    5   17   65   72   17    1    0    0    0    0    0    2   17   51   38   11    2    0    0    0   -1   -3   -8  -10    0   -2  -18  -15  -12  -14  -21  -14   -7   -2   -2   -2    0    4   21   64   65   15    1    0    0    0    0    0    0    4   14   14    9    4    0    0    0    0    0    0    0    1   -6  -11   -9   -7   -9  -11   -9   -4   -1   -1    0    0    5   21   58   65   14    1    0    0    0    0    0    0    2    4    5    5    3    1    0    0    0    0    0   10   17   -8  -11   -8   -7   -7  -10   -8   -4   -1   -1    0    0    4   22   77   72   14    1    0    0    0    0    0    0    1    3    2    3    3    1    0    0    0    0    4   20   39   21   12   -2   -3   -5   -6   -5   -3   -1    0    0    0    4   18   46   40    8    0    0    0    0    0    0    0    1    1    1    1    2    0    0    0    0    0    6   36   95   75   40   15    0   -4   -7   -6   -3   -1   -1    0    0    0    7   16   15    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5   51  147  148  100   41   14   -3  -10   -9   -4   -2   -1   -1    0    0  -10  -18   -9   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3   42  142  153  131   89   45   13  -10  -10   -5   -2   -2   -2   -1   -2  -18  -33  -19   -3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   32  133  149  134  105   73   28   -5  -10   -6   -2   -2   -3   -1   -3  -25  -42  -24   -3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   19  109  146  137  109   86   39   -1   -9   -5   -2   -2   -3   -2   -4  -27  -44  -25   -4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -2   -2   60  135  136  107   79   32    0   -7   -4   -1   -2   -2   -2   -4  -25  -40  -23   -4    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1   -7   26   80  108   82   47   19    3   -3   -3   -1   -1   -1   -1   -3  -18  -27  -16   -3    0    0    0    0    0    0    0    1    2    0    1    3    0    0    0    0    0    0   -5   15   28   38   29   17   11    3    0   -1   -1   -1    0    0   -3  -10  -13  -10   -2    0    0    0    0    0    0    0    2    2    1    1    3    1    0    0    0    0    0   -7   -3   10   14   10    7    0    2    0   -1    0    0    0    0   -3   -7   -8   -7   -2    0    0    0    0],1,R,0.0,Random
1,[   0    0    0    2    3    1    2    3    1    0    0    0    1    0   -8  -11  -11  -13  -10   -7   -3    0    0   -2   -1   -1    0    0   -3   -7  -10   -9   -3   -1    0    0    0    0    0    0    2    3    1    2    3    1    0    0    0    2    1   -8  -12  -11  -13  -10   -7   -3    0    0   -2   -1   -1    0    0   -3   -7  -10   -9   -3   -1    0    0    0    0    0    0    2    3    1    2    3    1    0    0    1    3    2   -7  -12  -13  -14  -10   -7   -2    0    0   -2   -1   -1   -1    0   -3   -7  -10   -9   -3   -1    0    0    0    0    0    0    2    3    1    1    3    1    0    0    3    4    4   -7  -14  -15  -14  -10   -5    7    8    0   -1   -1   -1   -1   -1   -3   -8  -11  -10   -3   -1    0    0    0    0    0    0    1    2    1    1    3    1    0    1    4   13   10   -7  -18  -22  -18  -10   -3   19   22    6   -1   -1   -1   -1   -1   -3  -10  -16  -12   -3   -1    0    0    0    0    0    0    0    1    0    0    1    0    0    0   10   34   19  -14  -36  -43  -32  -17   -1   73   96   11   -3   -2   -2   -3   -3   -5  -18  -29  -18   -5   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9   58   55  -14  -51  -64  -46  -24   -3   96  148   32   -3   -3   -3   -3   -3   -7  -25  -40  -25   -6   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6   58  105   -3  -56  -72  -51  -28   -9   75  147   56   -2   -3   -3   -4   -4   -7  -27  -44  -27   -7   -1    0    0    0    0    0    0    0    0    1    1    1    0    0    0    3   28   80   16  -47  -65  -47  -26  -10   58  149   80    0   -2   -3   -3   -3   -6  -23  -40  -24   -6   -1    0    0    0    0    0    0    0    2    0   10   10    1    0    0    0   12   42   30  -34  -57  -43  -25  -13   25  122   88    3   -2   -2   -3   -3   -4  -15  -29  -20   -5   -1    0    0    0    0    0    0    0    0    2   32   34    3    0    0    0    8   62   84  -34  -73  -55  -32  -19   -3   73   91    6   -2   -3   -3   -3   -1   10  -11  -21   -5   -1    0    0    0    0    0    0   -1    0    1   54   77   15    0    0    0    1   47  109  -43 -112  -82  -47  -29  -18   50   95    7   -3   -3   -6   -5    3   84   72  -16   -7   -2    0    0    0    0    0    0   -1   -1    0   43   82   36    0    0   -1   -1   19   91  -21 -109  -84  -48  -31  -23   15   76    9   -3   -3   -6   -5    7  100  110   13   -5   -1    0    0    0    0    0    0    0    0   -1   18   70   45    2    0    0   -2    3   29   -7  -75  -67  -40  -27  -21   -2   40   10   -1   -3   -5   -4    4   98  122   33   -3   -1    0    0    0    0    0    0    0    0    1    5   25   22    3    0    0    0    0   17   -2  -27  -40  -28  -19  -14    0   29   14    0   -1   -3   -3    2   62  105   26   -2   -1    0    0    0    0    0    0    0    1    1    2   10   14    5    1    0    0    3   23   34   31  -14  -18  -14  -10    4   22   16    2   -1   -2   -1    0   16   29   10   -2    0    0    0    0    0    0    0    0    0    0    2    7   10    5    2    0    0   -1   25   84   99   28  -16  -14  -11   -3   14   18    3    0   -2   -2   -2    5   20    7   -2    0    0    0    0    0    0    0    0    0    0    0    3    5    5    2    0   -2   -7   18  155  179   76  -16  -18  -16  -10   18   35    4    0   -3   -3   -3   -8    5   -3   -3    0    0    0    0    0    0    0    0    0    0    0    2    4    3    3    0   -1   -8   -6  136  183   98   -8  -17  -16   -9   18   35    5    0   -3   -3   -3  -10   -7   -5   -3   -1    0    0    0    0    0    0    0    0    0    0    2    3    3    3    3    0   -6  -13   63  157   92   10  -11  -12   -7    9   18    3    0   -2   -2   -3   -6   -7   -3   -2    0    0    0    0    0    0    0    1    1    0    1    2    3    3    5    6    3   -3  -13   -3   69   59   15   -7   -8   -4    5    8    3    0   -1   -1    0    0    0    0   -1    0    0    0    0    0    0    0    0    1    0    1    2    3    4    7    8    6   -1  -14  -18   21   28   14   -4   -7   -3    3    4    2    0    0    0    0    4    7    1    0    0    0    0    0    0    0    0    1    1    0    1    2    2    3    7   11   10    0  -13  -23  -10    0    0   -1   -3   -1    1    2    1    0    0    0    0    3    6    0   -1    0    0    0    0    0    0    0    1    1    0    0    2    1    2    6   10   14    3  -12  -26  -20   -6    0   10   10    6    3    2    1    0    0    0    0    1    2   -1   -1    0    0    0    0    0    0    0    1    1    0    0    1    1    1    3    8   14    6   -9  -25  -21   -5   12   17   20   16    7    3    2    2    2    0    0    0   -3   -5   -2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    6   10    7   -6  -21  -18   -3   16   27   41   41   13    3    2    4    7    4    1   -4  -14  -10   -3    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    3    6    7   10   -8   -9   12   22   46   71   65   14    2    3    9   24   14    4   -9  -28  -18   -4   -1    0    0    0    0    0    0    0   -2   -1   -2   -4   -2    0    0    0    3   10   31   72   65   36   26   47   71   54    8    0    2   14   43   29    8  -14  -36  -24   -4   -1    0    0    0    0    0    0   -1   -2   -1   -3   -6   -3    0    0    0    1   20   73  109   93   76   31   28   38   25    0   -3    0   16   44   32    8   -5   -3  -12   -3   -1    0    0    0    0    0    0   -1   -2   -1   -3   -6   -3    0    0    0    1   33   95  102   87   78   29   11    9   -2   -7   -3    0   14   36   21    7   24   61   19   -1    0    0    0    0    0    0    0    0    0    0   -2   -4   -2    0    0    0    0   35  105  126  110   95   41   10   -7  -14  -12   -4    0    5   10    4    4   40   69   22    3    0    0    0    0    0    0    2    2    0    0   -1   -3   -2    0    0    0    0   13   84  115   98   65   27   -1  -11  -20  -16   -7   -1    0    0    0    7   64   87   62   11    0    0    0    0    0    2    8   16    9    2    0   -2   -1    0    0    0   -2   -3   16   38   29   11   -7  -10  -14  -21  -15   -6   -2    0   -1    0   12   76  100   84   18    1    0    0    0    0    3   18   47   37    8    0   -2   -2    0    0   -1   -5  -11  -16   31   45  -14  -23  -20  -24  -32  -22   -9   -3   -2   -3    0   10   60   87   80   19    1    0    0    0    0    1   14   51   59   24    3   -2   -1    0    0   -2   -6  -14  -25   34   84   -3  -26  -22  -25  -34  -25  -10   -3   -3   -3   -1    7   36   68   74   17    1    0    0    0    0    0    6   42   62   40    7    0    0    0    0   -1   -5  -14  -23   34   64   -8  -23  -20  -22  -30  -21   -9   -3   -2   -3    0    3   17   65   71   16    1    0    0    0    0    0    2   17   52   40   11    2    0    0    0    0   -3   -9  -12   18   -1  -18  -18  -15  -18  -22  -17   -7   -3   -2   -2    0    3   20   65   67   14    1    0    0    0    0    0    0    5   16   16   10    4    0    0    0    0    0   -1    1    2   -7  -13  -11  -10  -11  -14  -10   -5   -2   -1   -1    0    3   22   59   68   14    1    0    0    0    0    0    0    2    5    5    5    3    1    0    0    0    0    0   12   21   -9  -12  -10   -8  -10  -11  -10   -5   -2   -1    0    0    3   22   78   73   14    1    0    0    0    0    0    0    1    3    2    3    3    1    0    0    0    0    4   22   46   25   12   -3   -4   -7   -8   -7   -4   -2   -1    0    0    3   17   47   42    8    0    0    0    0    0    0    0    1    1    1    1    2    0    0    0    0    0    6   42  110   82   43   14   -1   -6   -9   -7   -4   -2   -1   -1    0    0    6   16   16    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6   57  151  149  105   43   15   -4  -11  -10   -6   -3   -1   -2    0    0   -9  -17   -9   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4   48  146  152  130   89   48   14  -10  -12   -7   -3   -2   -2   -1   -2  -17  -32  -18   -3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3   36  138  148  131  103   77   32   -6  -11   -7   -3   -2   -3   -2   -3  -23  -41  -24   -4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   23  119  147  135  107   87   44   -1  -10   -6   -3   -2   -3   -2   -4  -25  -43  -25   -5   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -2    0   72  139  135  105   82   38   -1   -9   -5   -2   -2   -3   -2   -4  -24  -40  -23   -4   -1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   -2   -8   32   93  116   87   54   21   -1   -5   -3   -2   -1   -2   -1   -3  -18  -29  -18   -3   -1    0    0    0    0    0    0    1    2    1    1    2    0    0    0    0    0    0   -6    0   35   43   32   19   11    0    0   -2   -1   -1    0    0   -2  -10  -14  -10   -3   -1    0    0    0    0    0    0    2    2    1    1    3    0    0    0    0    0    0   -7   -5   14   14   10    7    0    0    0   -2   -1    0    0    0   -2   -7   -9   -7   -2    0    0    0    0],1,R,0.06800007820129395,Random
2,[   0    0    0    1    2    1    2    3    1    0    0    0    0    1   -3  -12  -10  -13  -10   -4   -3    1    1    0   -1    0    0    0   -1   -3   -7   -4   -1    0    0    0    0    0    0    0    1    2    1    2    3    1    0    0    0    1    2   -3  -12  -10  -13  -10   -4   -2    2    1    0   -1    0    0    0   -1   -3   -7   -5   -1    0    0    0    0    0    0    0    1    2    1    2    3    1    0    0    0    2    3   -3  -12  -12  -14  -10   -3    0    3    2    0   -1    0    0    0   -1   -3   -7   -5   -1    0    0    0    0    0    0    0    1    2    1    1    3    1    0    0    3    5    7   -3  -13  -14  -14   -9   -2    8    8    3    0   -1    0    0    0   -1   -5   -7   -6   -1    0    0    0    0    0    0    0    1    1    1    1    3    1    0    1    5   15   11   -4  -18  -21  -19  -10    0   21   22    9    0    0   -1    0    0   -2   -7  -12   -8   -2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   12   43   22  -11  -36  -43  -34  -17    7   76   97   14    0   -1   -1   -2   -2   -4  -15  -25  -15   -3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10   73   65  -11  -54  -65  -48  -25   -2  102  149   34   -1   -2   -2   -3   -3   -6  -22  -38  -21   -4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6   66  114    9  -56  -72  -53  -28   -7   80  148   59    0   -2   -2   -3   -3   -6  -25  -40  -23   -4    0    0    0    0    0    0    0    0    0    1    1    2    0    0    0    3   32   91   20  -47  -65  -49  -26  -10   63  149   84    2   -1   -2   -3   -3   -5  -21  -36  -21   -4    0    0    0    0    0    0    0    0    1    0   10   10    1    0    0    0   14   47   33  -33  -55  -44  -25  -11   29  125   91    5    0   -1   -2   -2   -3  -13  -25  -17   -3    0    0    0    0    0    0    0    0    0    2   33   36    3    0    0    0    8   68   92  -32  -73  -58  -32  -18   -1   75   94    8   -1   -2   -3   -2    0   10   -8  -17   -3    0    0    0    0    0    0    0   -1   -1    1   56   78   15    0    0   -1    1   53  113  -40 -111  -84  -46  -29  -17   51   97    9   -2   -3   -5   -3    4   84   73  -13   -4    0    0    0    0    0    0    0   -2   -2    0   45   83   37    0    0   -2   -2   22   97  -16 -107  -87  -48  -32  -22   17   80   11   -1   -3   -6   -3    7  102  112   13   -3    0    0    0    0    0    0    0   -1    0   -1   19   72   46    2    0   -1   -3    5   32   -3  -74  -69  -40  -27  -20    0   43   12    0   -2   -4   -3    6   99  124   33   -2    0    0    0    0    0    0    0    0    0    1    6   25   23    3    0    0   -1    1   18   21  -25  -42  -28  -18  -13    2   32   15    0   -1   -2   -1    3   65  109   27    0    0    0    0    0    0    0    0    0    0    1    3   11   14    5    1    0    0    3   23   40   32  -15  -18  -12   -8    4   25   18    2    0   -1   -1    1   18   34   11    0    0    0    0    0    0    0    0    0    0    0    2    7   10    5    1    0   -1    0   25   89   98   28  -15  -13  -10   -1   17   20    3    0   -1   -1    0    7   25    8    0    0    0    0    0    0    0    0    0    0    0    0    3    6    4    2    0   -3   -7   18  160  181   76  -14  -17  -14   -7   21   34    5    0   -2   -2   -2   -6   10    0    0    0    0    0    0    0    0    0    0    0    0    0    2    4    3    3    0   -3   -7   -5  142  185   98   -7  -15  -14   -7   22   36    6    0   -2   -2   -2   -8   -1   -1    0    0    0    0    0    0    0    0    0    0    0    0    2    3    3    3    2    0   -6  -13   69  160   94   10  -10  -10   -4   14   18    4    0   -1   -1   -1   -4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    3    3    5    5    2   -2  -13    0   72   60   15   -5   -7   -2   10   10    3    0    0    0    0    3    7    3    0    0    0    0    0    0    0    0    0    0    0    0    2    3    3    7    8    5    0  -13  -15   22   29   14   -2   -5   -1    5    6    3    0    0    0    0    6   13    5    0    0    0    0    0    0    0    0    0    0    0    0    2    2    3    7   10   10    1  -12  -21   -9    0    3    0   -2    0    4    3    2    0    0    0    1    6   12    3    0    0    0    0    0    0    0    0    0    1    0    0    1    1    2    6   10   13    5  -11  -23  -17   -7    1   13   11    6    5    3    2    1    0    0    1    3    8    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    3    8   14    7   -9  -24  -18   -5   12   20   23   16   10    4    3    3    3    1    1    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5   10    8   -5  -19  -16   -4   17   30   45   43   16    4    3    5    8    5    3   -2   -8   -7   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    2    5    7    9   -7   -7   12   24   51   78   71   18    3    3   10   25   16    7   -7  -22  -15   -3    0    0    0    0    0    0    0   -1   -2   -1   -3   -4   -2    0    0    0    2   10   31   76   66   37   30   53   78   60   11    0    3   14   43   31   11  -13  -32  -21   -3    0    0    0    0    0    0    0   -2   -3   -2   -3   -6   -3    0    0    0    1   21   73  111   91   76   36   32   44   32    3    0    2   17   45   35   11   -3    2   -9   -2    0    0    0    0    0    0    0   -1   -3   -2   -3   -6   -3    0    0    0    0   36   94  105   85   77   32   13   12    3   -4   -1    2   16   37   23    7   25   64   21    1    0    0    0    0    0    0    0    0   -1   -1   -3   -4   -3    0    0    0    0   39  105  129  110   95   47   12   -4  -11  -10   -3    0    6   11    7    5   42   72   24    3    0    0    0    0    0    0    2    2    0    0   -2   -3   -2    0    0    0   -1   14   86  120  100   68   31    7   -9  -18  -14   -4    0    0    0    0    7   65   90   63   11    0    0    0    0    0    2    9   18   10    2    0   -2   -1    0    0   -1   -3   -3   17   43   31   12   -4  -10  -13  -20  -14   -5    0    0    0    0   13   76  102   84   19    1    0    0    0    0    3   21   49   40    9    0   -3   -2    0    0   -2   -7  -12  -17   35   45  -17  -22  -21  -22  -29  -21   -7   -2   -1   -2    0   11   62   90   80   20    1    0    0    0    0    1   16   52   60   25    3   -2   -2    0    0   -2   -7  -15  -25   39   86   -4  -25  -23  -25  -32  -23   -8   -2   -2   -3    0    8   38   71   75   18    1    0    0    0    0    0    6   43   62   42    7    0    0    0    0   -2   -7  -15  -24   40   69   -8  -22  -20  -21  -28  -19   -7   -2   -2   -2    0    4   18   69   72   17    1    0    0    0    0    0    2   18   53   42   12    2    0    0    0   -1   -4  -10  -11   23   14  -19  -18  -14  -16  -21  -14   -6   -2   -1   -1    0    4   21   70   69   15    1    0    0    0    0    0    0    4   16   18   10    4    0    0    0    0   -1   -1    2    3   -4  -14  -10   -8  -10  -11   -8   -3   -1    0    0    0    5   24   64   70   14    1    0    0    0    0    0    0    1    4    5    5    3    0    0    0    0    0    0   13   25   -7  -13   -9   -7   -8  -10   -7   -3   -1    0    0    0    4   24   83   75   14    1    0    0    0    0    0    0    1    2    2    3    3    1    0    0    0    0    4   24   51   28   13   -3   -3   -4   -6   -4   -3   -1    0    0    0    4   18   52   44    9    0    0    0    0    0    0    0    0    1    1    1    1    0    0    0    0    0    6   46  118   86   46   15    7   -4   -7   -5   -3   -1    0    0    0    0    7   21   18    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6   62  155  150  110   47   18   -1   -9   -8   -3   -1   -1   -1    0    0   -7  -11   -5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4   54  149  152  131   91   54   18   -7  -10   -4   -1   -1   -1    0   -1  -14  -28  -15   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    2   42  142  148  131  104   82   40   -1   -9   -4   -1   -1   -2   -1   -3  -20  -36  -20   -3    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0   28  125  147  135  108   91   54    5   -7   -3   -1   -1   -2   -1   -4  -23  -40  -22   -3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1   -3   11   80  142  136  107   87   46    3   -6   -3   -1   -1   -2   -1   -4  -21  -36  -19   -3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -3   -5   39  100  122   92   62   25    3   -3   -2   -1    0   -1   -1   -3  -15  -25  -14   -2    0    0    0    0    0    0    0    1    2    0    1    1    0    0    0    0    0    0   -3   21   39   49   35   25   14    3    0    0    0    0    0    0   -2   -7  -10   -7   -1    0    0    0    0    0    0    0    1    2    0    1    2    0    0    0    0    0    0   -3   -5   16   18   10   10    0    3    1    0    0    0    0    0   -1   -3   -5   -3    0    0    0    0    0],1,R,0.13499999046325684,Random
