Index,Matrix,Recording,Side,TimeStamp,Type
0,[  1   1   2   3   7  25  45  39  21  21  13   3   3  25  38  17   0   0   0  -2   1  -3  -5  -7  -7  -5  -4  -4  -6  -4  -3  -3  -3  -2  -2  -1   0   1   1   2   3   7  25  44  37  21  21  14   3   2  25  38  17   0   0   0  -2   2  -1  -5  -7  -6  -5  -4  -4  -5  -4  -3  -3  -3  -2  -2  -1   0   1   1   2   3   7  25  43  36  20  20  13   3   2  25  38  18   0   0   0  -1   3   0  -3  -6  -5  -5  -3  -4  -5  -4  -3  -3  -3  -2  -2  -1   0   1   1   2   3   7  25  42  36  19  19  12   3   3  25  38  18   0   0   0  -1   3  16   4  -4  -4  -4  -4  -4  -5  -4  -3  -3  -3  -2  -2  -1   0   1   1   2   3   6  23  40  32  16  16  10   2   1  27  41  21   0   0   0  -2  13  33  21   0  -4  -4  -4  -4  -6  -4  -3  -3  -3  -3  -2  -1   0   1   1   1   3   6  17  20  14   4   5   1   0   0  28  60  36   7   0  -4 -10  14 114 105  12  -9  -8  -7  -7  -7  -5  -3  -4  -3  -3  -3  -1   0   1   1   1   2   5   3 -21 -21 -21 -18 -17 -10  -2  56 167 114  14  -3 -15 -29  40 191 154  10 -19 -18 -14 -14 -12  -7  -3  -5  -6  -5  -3  -2  -1   1   1   1   2   4  -1 -43 -41 -35 -31 -27 -15   0 120 186 131  15  -6 -20 -31 119 194 149  10 -25 -23 -18 -17 -13  -7  -3  -5  -7  -6  -4  -2  -1   1   1   1   2   4  -2 -45 -43 -36 -32 -28 -15   4 137 185 124  10  -7 -19 -19 155 190 133  -9 -27 -24 -18 -15 -10  -5  -3  -5  -7  -6  -4  -2  -1   1   1   1   2   4   0 -40 -39 -33 -29 -25 -14   7 146 184 104   5  -7 -18 -10 148 180  74 -20 -27 -22 -15 -10  15   7  -2  -4  -6  -6  -4  -2  -1   1   1   1   2   4  -3 -47 -46 -38 -34 -29 -16   4 127 174  58  -3  -7 -17  18 161 162  10 -29 -30 -24 -14  27  68  26   0  -4  -6  -6  -4  -2  -1   1   1   1   2   4  -2 -48 -47 -39 -36 -31 -16   2  85 135  25  -6  -8 -16  32 159 153 -10 -32 -31 -24  -8  73  90  43   3  -4  -6  -6  -4  -2  -1   1   1   1   2   4   0 -42 -42 -39 -37 -32 -16   5 102 118  14  -7  -8 -14  37 149 120 -32 -36 -32 -24  15  95  91  46   3  -4  -7  -6  -4  -2  -1   1   1   1   3   5   0  20   7 -29 -33 -29 -14   8  98  83  -2  -7  -7 -10  34 131  57 -45 -36 -31 -21  23  98  89  40   0  -4  -7  -6  -4  -2  -1   1   1   2   3   0  32 198 145 -14 -29 -27 -11  10  70  53  -5  -7  -7  -6  21  82 -11 -51 -36 -29 -19  24  84  76  21  -2  -4  -7  -6  -4  -2  -1   1   1   2   3   1  69 233 205   0 -27 -25 -10   9  47  37  -7  -6  -5  -3  11  36 -38 -54 -35 -29 -15  39  91  58   7  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   2  93 233 199  -1 -27 -24  -9   7  32  29  -7  -6  -3  14  15  25 -51 -57 -35 -27 -11  46  90  50  -1  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   2  94 222 169 -12 -30 -26  -8   9  12  26  -9  -6   5  54  98  69 -56 -60 -36 -27  -9  42  74  29  -3  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   2  68 194  87 -19 -28 -22  -1  28  65  36  -7  -4  13  91 139 100 -52 -58 -34 -24  -7  28  41  13  -6  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   3  84 182  39 -27 -32 -24  12  73 124  49  -7  -4  14  84 127  55 -69 -64 -35 -18  16  21  24  -6  -7  -4  -5  -7  -6  -4  -2  -1   1   1   2   0   3  88 181  37 -29 -33 -25  14  69 116  46  -9  -4  10  46  83 -17 -80 -65 -29  27  69  53  28  -8  -7  -4  -5  -7  -6  -4  -2  -1   1   1   2   0   3  68 119  21 -21 -25 -18  10  32  63  35  -7  -4   6  18  19 -47 -73 -54 -13  78 100  88  47  -7  -7  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   3  55  76  25  -9 -14 -11   8  16  35  29  -4  -3   0   0 -14 -51 -62 -41  12 100 105  89  37  -7  -7  -3  -4  -6  -5  -3  -1  -1   1   1   2   3   3  58 155  72  -2 -11 -10   0   7  22   0  -2   0   0  -5 -25 -54 -60 -37  16  95 103  78  22  -8  -7  -3  -4  -5  -4  -3  -1   0   1   1   2   0   3  76 213  95  15  -8  -6   0   5  21  31  20   9   7  -4 -25 -49 -53 -34   9  66  87  47  -2 -10  -7  -3  -4  -5  -4  -3  -1   0   1   1   2   3   3  59 170  70  17   0   2   5   9  32  59  58  26  18  11 -14 -31 -34 -24  -6  32  41  18  -7 -10  -7  -3  -4  -4  -3  -3  -1   0   1   1   2   3   1  27  58  18  -7  -1  19  12  10  50 123 110  55  40  26  -9 -21 -15 -13  -9  -6  -3  -8 -14 -12  -7  -3  -4  -5  -3  -3  -1   0   1   1   2   3   6   0 -30 -33 -17  23  43  21  10  64 137 108  65  62  49  17  30  49  26  -3 -18 -21 -19 -21 -18  -9  -4  -5  -5  -3   0   0   0   1   1   2   3   5 -12 -79 -37  33  88 101  46   4  41 111  91  60  60  57  41  36  41  43  10 -29 -35 -29 -32 -24 -11  -4  -5  -2   7  11   1   0   1   1   2   3   5 -16 -63  38  80  95  90  61   3  18  90  78  55  48  38  40  -3   1  24  14 -38 -44 -36 -37 -28 -12  -4  -2  14  28  22   3   0   1   1   2   3   5  -5  34  73  91  95  89  70  11  23  84  62  34  18  15  36 -10  -5  14   0 -43 -47 -37 -39 -28 -12  -3   4  29  32  21   1   0   1   1   2   3   1  29  98 112 109 105  95  66  15  -8  26  12   8   6  14  36   8   2  -7 -28 -44 -42 -32 -33 -24 -10  -1  13  35  32  14   0   0   1   1   2   3   3  54 156 161 139  77  47  21   4 -11 -12  -5   0   0  -7 -19 -43 -47 -43 -32 -33 -29 -23 -24 -18  -7   0  19  38  33   7   0   0   1   1   2   0   3  69 180 181 160  99  22  -3  -1 -12 -14  -8  -3  -4 -18 -43 -65 -53 -43 -30 -29 -25 -20 -21 -15  -6   0  22  38  27   1   0   0   1   1   2   0   6  98 182 183 164 142  40  -7  -5 -17 -20 -12  -6  -7 -21 -47 -56 -17 -20 -26 -29 -25 -20 -21 -14  -6   1  21  30  11  -1  -1   0   1   1   2   0   7 105 197 193 171 164  73  -2  -5 -16 -18 -10  -5  -6 -18 -34 -25 -14  -7 -13 -22 -22 -18 -18 -13  -5   0   7   7   0  -3  -1   0   1   1   2   0   7 106 195 193 169 162  90   7  -5 -17 -18 -11  -5  -7 -17 -25  -3  -2   7  11 -13 -19 -17 -18 -13  -5  -1   0  -2  -3  -3  -1   0   1   1   2   0   6  89 181 182 160 151  95  10  -6 -20 -21 -14  -7  -7 -18 -25 -13  20  45  53  32 -11 -17 -19 -14  -6  -2  -3  -5  -5  -4  -1   0   1   1   2   0   4  73 161 161 145 144 110  15  -7 -26 -29 -17  -7  -8 -19 -23  -9  25  59  73  73  30 -14 -21 -15  -7  -3  -4  -7  -7  -4  -1   0   1   1   2   0   3  63 139 142 136 135  95  21  -7 -31 -34 -21  -9  -7 -11  21  40  55  65  73  76  44  -9 -21 -16  -7  -3  -5  -7  -7  -5  -2  -1   1   1   2   0   3  45 127 135 127 124  95  23  -7 -34 -40 -24  -9  -6  10  49  45  58  62  70  76  62  22 -15 -14  -8  -3  -6  -8  -8  -5  -2  -1   1   1   2   3   2  38 109 122 120 119  95  25  -6 -37 -44 -26 -10  -3  29  58  36  47  55  68  75  70  49  -3 -13  -8  -3  -6  -9  -9  -5  -2  -1   1   1   2   3   1   9  81 116 113 112  96  46   0 -36 -45 -27  -9   0  39  61  37  51  57  69  76  72  58  18 -13  -9  -3  -7  -9  -9  -5  -2  -1   1   1   2   3   6  -5  53 110 114 116 102  69  12 -32 -43 -25  -7   5  40  65  45  54  58  69  76  69  47  -6 -16 -10  -3  -7 -10  -9  -5  -2   0   1   1   2   3   6  -4  29 106 113 118 111  79  27 -25 -39 -22  -6   7  46  70  51  60  62  71  77  62  23 -17 -18 -10  -4  -7 -10  -9  -5  -2   0   1   1   2   3   5  -8   7 111 116 123 114  85  33 -18 -35 -19  -3  11  56  73  58  63  63  71  75  47  -7 -23 -20 -10  -4  -7  -9  -8  -5  -1   0   1   1   2   3   5 -10 -21 103 124 127 118  87  37 -15 -29 -17  -2  14  61  81  68  73  69  69  62  21 -17 -25 -20 -10  -4  -7  -9  -8  -5  -1   0   1   1   2   3   5  -5 -33  73 131 142 124  82  26 -12 -21 -11  -2  10  55  88  87  87  64  42  21 -14 -18 -21 -17 -10  -3  -6  -7  -7  -4  -1   0   1   1   2   3   6   5 -10  42 114 145 121  53  12  -5  -7  -3   0   5  27  61  70  62  21  10  -8 -11 -10 -14 -10  -7  -3  -4  -4  -4  -3  -1   0],1,L,0.0,Circle
1,[  1   1   2   3   7  25  42  39  21  18  10   3   1  26  39  17   0   0   0  -3   1  -5  -6  -7  -5  -5  -3  -3  -5  -4  -3  -3  -3  -2  -2  -1  -1   1   1   2   3   7  25  41  38  21  18  10   3   1  27  39  17   0   0   0  -3   1  -4  -5  -6  -5  -4  -3  -3  -5  -5  -3  -3  -3  -2  -2  -1   0   1   1   2   3   6  25  40  37  20  18  10   3   1  27  39  18   0   0   0  -3   2  -3  -3  -5  -5  -4  -3  -3  -5  -4  -3  -3  -3  -2  -2  -1  -1   1   1   2   3   6  24  40  36  19  18   9   3   2  27  39  19   0   0   0  -3   3  18   5  -3  -4  -3  -3  -3  -5  -5  -3  -3  -3  -2  -2  -1   0   1   1   2   3   6  22  36  32  16  14   7   2   3  28  41  21   5   0   0  -3  15  35  23   0  -3  -3  -4  -4  -6  -5  -3  -3  -3  -3  -2  -1  -1   1   1   2   3   6  16  17  12   3   3   0  -1   1  29  61  39   7   0  -4 -12  16 124 113  12  -8  -8  -7  -7  -7  -6  -3  -3  -3  -3  -3  -1  -1   1   1   1   2   5   2 -25 -25 -24 -21 -19 -12  -3  58 168 119  14  -3 -16 -31  45 197 159  10 -19 -18 -14 -14 -11  -7  -3  -5  -6  -5  -3  -2  -1   1   1   1   2   4  -3 -46 -43 -36 -32 -29 -17   0 122 186 134  17  -6 -21 -33 124 196 152  10 -25 -23 -18 -17 -13  -7  -3  -5  -7  -6  -4  -2  -1   1   1   1   2   4  -3 -47 -45 -38 -33 -29 -17   4 140 185 127  11  -6 -21 -21 160 193 135 -10 -27 -23 -17 -15  -9  -5  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   4  -1 -43 -40 -35 -31 -27 -15   8 148 184 106   5  -6 -18 -10 152 183  76 -20 -27 -22 -14  -9  16   7  -2  -4  -6  -6  -4  -2  -1   1   1   2   3   4  -4 -50 -48 -40 -36 -31 -18   5 128 174  60  -3  -7 -18  18 164 164  10 -31 -30 -24 -14  27  69  28   0  -4  -6  -6  -4  -2  -1   1   1   2   3   4  -3 -51 -49 -40 -37 -32 -18   3  87 136  26  -6  -8 -17  34 162 156 -11 -34 -32 -24  -7  73  91  45   3  -4  -7  -6  -4  -2  -1   1   1   2   3   4  -2 -44 -44 -40 -39 -33 -18   6 103 119  14  -7  -8 -14  40 153 122 -34 -37 -32 -23  14  95  91  47   3  -4  -7  -7  -4  -2  -1   1   1   2   3   5   0  22  -1 -31 -34 -30 -15   9 100  83  -1  -7  -7 -10  36 137  59 -47 -37 -32 -21  23  98  90  40   0  -4  -7  -6  -4  -2  -1   1   1   2   3   0  32 200 148 -15 -31 -28 -13  10  71  52  -5  -7  -6  -7  23  91 -14 -54 -37 -30 -19  24  84  76  21  -1  -4  -7  -6  -4  -2  -1   1   1   2   3   1  69 233 205  -2 -28 -25 -12  10  47  36  -7  -6  -4  -3  12  41 -42 -56 -36 -29 -14  40  91  58   7  -3  -4  -7  -6  -4  -2  -1   1   1   2   3   2  93 233 198  -3 -28 -25 -10   9  32  28  -7  -6  -2  16  17  28 -57 -59 -36 -28 -11  47  90  51   0  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   2  93 222 168 -14 -32 -27 -10  10  12   0  -9  -6   6  61 102  73 -61 -64 -38 -28  -8  42  74  29  -3  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   2  68 194  86 -21 -29 -23  -3  30  65  36  -7  -4  14  98 141 103 -58 -61 -36 -24  -7  28  41  14  -6  -3  -5  -7  -6  -4  -2  -1   1   1   2   0   3  84 182  38 -29 -33 -25  12  76 124  48  -7  -3  17  89 129  58 -74 -66 -36 -18  18  22  10  -5  -7  -3  -5  -7  -7  -4  -2  -1   1   1   2   0   3  88 180  36 -32 -34 -26  14  72 116  44  -8  -4  11  50  84 -18 -87 -67 -31  27  70  54  29  -7  -7  -3  -5  -7  -7  -4  -2  -1   1   1   2   0   3  69 120  20 -23 -25 -19  10  35  64  34  -6  -3   7  21  20 -50 -78 -55 -14  78 101  88  47  -6  -7  -3  -5  -6  -6  -4  -2  -1   1   1   2   3   3  54  74  23 -11 -16 -12   8  18  35  29  -3  -2   0   9 -16 -54 -66 -43  11  99 106  89  37  -6  -7  -3  -4  -6  -5  -3  -2  -1   1   1   2   3   3  58 155  70  -3 -13 -11   0   9  22   0  -1   0   0  -5 -28 -58 -65 -40  16  95 104  79  22  -7  -7  -3  -4  -5  -5  -3  -2  -1   1   1   2   0   3  76 213  94  14 -10  -8   0   7  21  31  22  10   9  -4 -27 -53 -58 -36   9  67  88  48  -2  -9  -7  -3  -4  -5  -4  -3  -2  -1   1   1   2   3   3  58 169  67  16  -2   0  12  11  32  62  64  29  20  14 -16 -33 -39 -26  -7  32  43  19  -7 -10  -7  -3  -4  -4  -4  -3  -1  -1   1   1   2   3   1  25  54  14 -12  -4  18  13  11  54 127 113  60  47  32 -10 -21 -16 -13 -10  -7  -3  -8 -14 -12  -7  -3  -4  -5  -4  -2  -1   0   1   1   2   3   7  -2 -40 -43 -23  21  43  21  11  72 136 109  66  65  58  21  34  49  31  -2 -18 -21 -19 -23 -18 -10  -4  -5  -6  -3   0   0   0   1   1   2   3   5 -17 -87 -47  29  86 102  49   7  47 109  91  61  62  64  45  36  32  39  14 -29 -35 -29 -32 -23 -11  -4  -5  -2   8  13   2   0   1   2   2   3   5 -21 -71  31  74  90  91  62   6  23  88  79  56  53  47  38 -14  -7  19  16 -36 -45 -36 -38 -27 -12  -3  -2  15  29  23   3   0   1   1   2   3   6  -2  29  64  84  89  88  70  16   9  84  65  38  22  24  33 -21 -16   9   2 -43 -47 -38 -40 -27 -12  -3   4  30  33  21   1   0   1   2   2   3   1  26  92 102 102 102  96  69  21  -7  27  14  10  10  24  27  -3  -3  -7 -28 -45 -43 -33 -34 -24 -10  -1  13  35  33  14   0   0   1   1   2   3   3  54 153 156 135  77  50  24   7 -13 -13  -4   0   0  -5 -16 -40 -50 -45 -32 -34 -30 -23 -24 -17  -7   0  19  38  34   7   0   0   1   1   2   0   3  70 179 179 157 100  25  -3  -1 -13 -14  -7  -3  -4 -19 -46 -67 -52 -43 -31 -30 -25 -20 -21 -15  -7   0  21  38  28   2  -1   0   1   2   2   0   6  98 180 179 162 141  42  -8  -6 -18 -21 -12  -5  -7 -23 -51 -57  -3 -12 -26 -29 -26 -20 -21 -14  -6   1  20  30  12   0  -1   0   1   2   2   0   7 105 194 189 169 162  75  -3  -5 -18 -18 -10  -5  -6 -19 -36 -16  -3   0 -11 -22 -22 -18 -18 -13  -5   0   7   7   0  -3  -1   0   1   2   2   0   7 106 192 187 165 159  93   0  -6 -18 -19 -11  -5  -6 -18 -26  21  27  12  13 -13 -20 -17 -18 -13  -5  -1   0  -2  -3  -3  -2  -1   1   2   2   0   6  91 178 176 157 148  96  10  -7 -22 -24 -14  -6  -7 -19 -26  -3  36  52  54  32 -12 -17 -19 -14  -6  -2  -3  -5  -5  -4  -2  -1   1   2   2   0   4  73 159 157 142 142 111  16  -7 -28 -30 -18  -8  -8 -20 -21   0  35  61  73  73  30 -14 -20 -14  -7  -3  -4  -7  -7  -4  -2  -1   1   2   2   0   4  65 138 138 133 132  97  22  -8 -32 -36 -21  -9  -7 -10  26  43  57  64  73  76  44  -9 -20 -15  -7  -3  -5  -7  -7  -5  -2  -1   1   2   2   0   3  47 126 131 124 123  98  25  -7 -36 -41 -24  -9  -6  14  52  43  57  60  69  76  62  21 -14 -14  -7  -3  -6  -8  -7  -5  -2  -1   1   2   2   3   3  40 109 119 117 117  98  27  -7 -39 -46 -27 -10  -3  33  57  33  45  54  67  75  71  48  -2 -12  -8  -3  -6  -9  -8  -5  -2  -1   1   2   2   3   1  10  82 113 110 110  98  48   0 -37 -46 -27  -9   4  43  59  33  50  56  69  76  72  57  18 -12  -8  -3  -7  -9  -8  -6  -2  -1   1   2   2   3   6  -3  57 107 111 113 105  71  15 -32 -44 -26  -7   6  43  62  41  52  56  69  77  70  47  -4 -15  -9  -4  -7 -10  -8  -6  -2   0   1   2   2   3   6  -4  36 104 109 116 113  80  31 -25 -40 -23  -6   7  48  68  48  58  59  71  78  63  23 -16 -18 -10  -4  -7 -10  -8  -5  -2  -1   1   2   2   3   5  -8  17 109 113 120 116  86  37 -18 -35 -20  -3  12  58  70  53  62  61  71  75  48  -6 -22 -19 -10  -4  -7  -9  -8  -5  -2   0   1   2   2   3   5 -10 -15 106 121 124 119  87  42 -14 -29 -18  -2  15  63  77  64  71  67  69  63  22 -16 -25 -19 -10  -4  -6  -9  -7  -5  -2   0   1   2   2   3   5  -6 -33  84 131 138 127  84  31 -11 -21 -13  -2  11  57  86  84  86  63  44  23 -14 -18 -21 -17  -9  -3  -6  -7  -7  -4  -2   0   1   1   2   3   6   3 -14  47 119 142 124  57  14  -5  -6  -4  -1   6  29  61  70  65  22  11  -7 -11 -11 -13 -10  -7  -3  -3  -4  -4  -3  -1   0],1,L,0.07200002670288086,Circle
2,[  1   1   2   3   7  28  44  40  21  21  13   3   3  26  37  18   0   0   0  -3   0  -5  -7  -7  -7  -5  -4  -4  -6  -4  -3  -3  -3  -3  -2  -1  -1   1   1   2   3   7  27  44  40  22  21  13   3   3  26  38  18   0   0   0  -2   1  -4  -7  -7  -6  -5  -4  -4  -6  -4  -3  -3  -3  -3  -2  -1  -1   1   1   2   3   7  27  43  39  21  21  13   3   3  26  37  18   0   0   0  -2   1  -3  -5  -6  -6  -5  -4  -4  -6  -4  -3  -3  -3  -3  -2  -1  -1   1   1   2   3   7  26  43  38  20  19  11   3   3  27  38  20   0   0   0  -2   3  19   0  -4  -4  -4  -4  -4  -6  -4  -3  -3  -3  -3  -2  -1  -1   1   1   2   3   7  25  39  33  17  17  10   3   1  28  40  22   5   0   0  -3  14  37  25   0  -4  -4  -5  -5  -6  -4  -3  -3  -3  -3  -2  -1  -1   1   1   2   3   6  18  19  14   3   4   0  -1   0  29  61  40   7   0  -5 -12  15 127 116  16  -9  -9  -8  -7  -8  -5  -3  -4  -3  -3  -3  -1  -1   1   1   1   3   5   3 -23 -23 -21 -18 -18 -12  -3  58 169 121  14  -4 -17 -32  46 197 159  14 -20 -18 -14 -14 -12  -7  -3  -5  -6  -5  -3  -2  -1   1   1   1   3   4  -2 -43 -41 -33 -30 -27 -17  -1 123 186 135  17  -7 -21 -32 126 197 153  13 -25 -23 -18 -17 -13  -7  -3  -5  -7  -6  -4  -2  -1   1   1   1   3   4  -3 -45 -43 -36 -32 -28 -17   3 140 184 127  11  -7 -21 -20 160 193 135 -10 -27 -24 -18 -15 -10  -5  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   5   0 -40 -39 -32 -29 -25 -15   7 149 184 108   5  -7 -19 -10 153 183  76 -21 -27 -22 -15  -9  15   7  -2  -4  -6  -6  -4  -2  -1   1   1   2   3   4  -3 -47 -46 -38 -33 -29 -18   3 129 174  61  -4  -8 -19  17 163 164  12 -30 -30 -24 -14  27  69  27   0  -4  -7  -6  -4  -2  -1   1   1   2   3   4  -3 -49 -47 -39 -36 -31 -18   1  87 136  26  -6  -9 -18  33 160 157 -11 -33 -31 -24  -7  73  90  44   3  -4  -7  -6  -4  -2  -1   1   1   2   3   5  -1 -42 -42 -38 -37 -32 -18   4 105 119  15  -7  -9 -15  40 151 123 -35 -36 -32 -23  16  94  90  47   3  -4  -7  -6  -4  -2  -1   1   1   2   3   6   1  21   8 -29 -32 -29 -15   7 101  82  -2  -7  -8 -10  36 137  60 -47 -37 -32 -21  24  98  89  40   0  -4  -7  -6  -4  -2  -1   1   1   2   3   0  33 200 148 -14 -29 -27 -14  10  72  51  -6  -7  -7  -7  21  91 -14 -54 -36 -30 -19  25  84  76  21  -2  -4  -7  -6  -4  -2  -1   1   1   2   3   1  72 232 204   0 -27 -25 -12   8  47  35  -7  -7  -6  -3  10  40 -42 -57 -36 -29 -15  41  91  58   7  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   2  95 233 197  -1 -27 -25 -10   6  11   0  -8  -7  -3  16  18  27 -57 -59 -36 -28 -10  48  90  50   0  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   2  95 221 165 -12 -31 -26 -10   8  30  -1 -10  -7   6  64 100  73 -62 -64 -37 -27  -8  43  75  29  -3  -3  -5  -7  -6  -4  -2  -1   1   1   2   3   2  70 193  84 -19 -28 -23  -3  28  65  34  -7  -4  15 102 137 101 -58 -61 -35 -24  -7  29  41  13  -5  -3  -5  -7  -6  -4  -2  -1   1   1   2   0   3  87 181  38 -28 -32 -25  12  74 124  46  -8  -4  18  92 126  57 -75 -66 -36 -18  18  23   9  -6  -7  -4  -5  -7  -6  -4  -2  -1   1   1   2   0   3  91 178  34 -30 -34 -25  14  71 116  43 -10  -5  11  51  83 -19 -88 -68 -31  31  71  55  29  -8  -7  -4  -5  -7  -6  -4  -2  -1   1   2   2   0   3  73 118  21 -21 -25 -18  10  33  64  32  -7  -4   7  21  17 -51 -79 -56 -13  82 100  88  47  -6  -7  -3  -5  -7  -5  -4  -2  -1   1   2   2   3   9  58  76  24  -9 -15 -11   9  16  35  27  -4  -3   0   0 -17 -56 -67 -43  17 103 105  90  37  -7  -7  -3  -4  -6  -5  -3  -2  -1   1   2   2   0   3  62 153  69  -3 -12 -10   0   7  22  -2  -2   0   0  -6 -28 -60 -66 -40  22  98 103  79  22  -8  -7  -3  -4  -5  -4  -3  -2   0   1   2   2   0   3  80 211  91  14 -10  -7   0   4  21  30  22  10   9  -5 -29 -55 -60 -37  14  72  89  49  -2 -10  -7  -3  -4  -5  -4  -3  -2   0   1   2   2   0   3  62 167  66  14  -2   0   5  10  33  63  68  31  21  14 -18 -36 -40 -27  -7  35  43  19  -8 -10  -7  -3  -4  -4  -3  -3  -1   0   1   1   2   3   1  25  51  14 -11  -5  18  12  11  57 129 113  61  49  32 -10 -24 -15 -13 -10  -7  -4 -10 -14 -13  -7  -3  -4  -5  -3  -2  -1   0   1   2   2   3   7  -3 -40 -43 -23  19  43  22  11  77 135 108  65  66  61  19  34  49  34  -1 -18 -22 -21 -23 -18 -10  -4  -5  -5  -2   0   0   0   1   2   2   3   5 -18 -91 -48  27  84 100  51   7  51 108  90  60  62  64  40  29  47  37  28 -29 -36 -31 -32 -25 -12  -4  -5  -1  10  15   3   0   1   2   2   3   4 -21 -71  30  74  88  88  63   6  25  88  77  55  52  48  32 -19 -10  26  30 -36 -46 -37 -39 -28 -13  -4  -1  17  29  24   4   0   1   2   2   3   5  -2  25  62  83  88  87  70  17  12  84  66  38  23  25  27 -26 -18  17  16 -43 -48 -39 -40 -29 -12  -3   5  30  32  22   1   0   1   2   2   3   0  26  87 100 101 100  95  69  22  -5  29  16  11  10  29  27  -5  -4  -6 -28 -46 -43 -34 -35 -25 -10  -1  13  34  33  15   0   0   1   2   2   3   2  55 150 156 135  78  51  25   6 -14 -14  -5   0   0  -3 -13 -40 -49 -45 -33 -34 -30 -24 -24 -18  -7   0  18  37  33   7   0   0   1   2   2   0   3  72 179 179 157 102  26  -2  -2 -14 -15  -8  -3  -5 -20 -47 -68 -52 -43 -31 -30 -26 -21 -21 -15  -7   0  21  37  28   2  -1   0   1   2   2   0   6 101 179 181 161 142  43  -8  -7 -20 -22 -13  -6  -7 -24 -52 -56   0 -11 -26 -29 -26 -21 -21 -15  -6   0  19  29  11  -1  -1   0   1   2   2   0   7 109 193 191 168 162  76  -3  -7 -19 -20 -11  -6  -7 -21 -36 -14  -1  -1 -12 -22 -22 -18 -18 -13  -5   0   6   6   0  -3  -1   0   1   2   2   0   7 109 191 190 166 160  95   7  -7 -20 -21 -12  -6  -7 -19 -26  14   7  10  14 -14 -20 -18 -18 -13  -5  -1   0  -2  -3  -3  -1   0   1   2   2   0   6  95 179 179 158 149  98  10  -7 -23 -25 -14  -7  -8 -20 -26  -5  27  46  56  35 -12 -17 -19 -14  -6  -2  -3  -5  -5  -4  -2   0   1   2   2   0   4  77 160 160 142 143 113  17  -8 -29 -31 -18  -9  -9 -21 -23  -6  28  60  76  75  30 -14 -21 -15  -7  -3  -4  -7  -7  -4  -2  -1   1   2   2   0   3  69 138 140 134 133  98  24  -8 -34 -37 -21 -10  -9 -12  21  40  57  66  76  78  43  -9 -21 -16  -7  -3  -5  -7  -7  -5  -2  -1   1   2   2   0   3  50 125 133 125 124  99  26  -8 -38 -43 -25 -10  -7  13  47  42  58  63  73  78  62  21 -15 -14  -7  -3  -6  -8  -8  -5  -2  -1   1   2   2   3   2  43 110 120 119 119  98  29  -7 -41 -48 -28 -10  -3  32  54  32  47  57  70  76  70  48  -3 -13  -8  -3  -6  -9  -9  -5  -2  -1   1   2   2   3   0  11  84 114 112 111  98  50   0 -40 -48 -28 -10   0  43  55  33  51  59  72  78  72  57  17 -13  -9  -3  -6  -9  -9  -6  -2  -1   1   2   2   3   7  -3  62 110 113 115 105  72  15 -35 -46 -27  -8   4  43  58  40  54  59  73  78  69  46  -6 -15 -10  -4  -7 -10  -9  -6  -2  -1   1   2   2   3   6  -3  41 105 111 117 113  81  32 -27 -42 -24  -7   7  48  65  47  60  63  74  80  62  23 -17 -18 -10  -4  -7 -10  -9  -5  -2  -1   1   2   2   3   5  -8  23 113 114 122 116  87  38 -19 -36 -20  -4  11  58  66  52  63  64  74  76  47  -7 -23 -19 -10  -4  -7  -9  -9  -5  -2  -1   1   2   2   3   5 -10  -7 110 123 126 120  88  43 -16 -32 -18  -3  14  63  74  63  72  69  72  63  21 -17 -25 -19 -10  -4  -6  -9  -8  -5  -2   0   1   2   2   3   5  -6 -28  91 134 141 127  87  32 -13 -24 -12  -3  10  57  83  83  86  65  45  23 -14 -19 -22 -17  -9  -3  -6  -7  -7  -4  -1   0   1   1   2   3   6   4 -10  53 122 145 125  60  14  -6  -9  -3  -1   5  28  56  68  62  24  13  -8 -12 -11 -14 -10  -7  -3  -3  -4  -4  -3  -1   0],1,L,0.1400001049041748,Circle
