Index,Matrix,Recording,Side,TimeStamp,Type
0,[  0   0   0   2   8  24  34  25  11   8   0  -3  -2  -3   3   0  -4  -6  -6  -2  -6   3  -7   3   2   2   0   0   2   1   0   0   0   0   0   0   0   0   0   0   2   8  24  33  23  11   7   0  -2  -2  -3   3   0  -4  -6  -5  -2  -6   4  -6   5   3   2   0   0   2   1   0   0   0   0   0   0   0   0   0   0   2   8  21  32  21  10   7   0  -2  -2  -3   3   0  -3  -5  -5  -3  -6   7  -3  -5   4   2   0   0   2   1   0   0   0   0   0   0   0   0   0   0   2   7  18  29  18   9   6  -1  -3  -3  -3   3  17  -3  -5  -6  -3  -7  11   8   1  -3   3   0   0   2   1   0   0   0   0   0   0   0   0   0   0   1   6   7  13   7   0   0  -6  -5  -4  -7  15  28  14  -7 -14 -16 -18  31 109  33  -3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0 -21 -25 -25 -21 -19 -18 -11 -10 -13  60 128  63 -14 -36 -47 -18 105 173  72  -7  -1  -2  -2  -1  -1  -1   0   0   0   0   0   0   0   0   0   0  -3 -40 -50 -46 -36 -32 -25 -14 -13   0 147 158  93 -21 -49 -65 -22 175 158  72   0  -3  -3  -3  -3  -3  -2  -1  -1  -1   0   0   0   0   0   0   0  -3 -44 -55 -49 -40 -34 -26 -15 -12  24 158 156  73 -26 -53 -64  30 180 153  47  -4  -4  -3  -3  -3  -2  -1  -1  -1  -1   0   0   0   0   0   0   0  -2 -38 -48 -44 -35 -29 -25 -14 -10  41 160 154  37 -29 -48 -53  53 181 137   5  -7  -4  -3  -3  -1   0   0   0   0   0   0   0   0   0   0   0   1  -1 -33 -40 -36 -31 -26 -22 -12  -8  40 157 127  -3 -28 -43 -33 111 173  77  -3  -7  -3  -3  -2   0   9   9   0   0   0   0   0   0   0   0   0   1  -2 -37 -45 -41 -34 -29 -24 -14  -9  18 113  60 -19 -33 -47 -24 127 173  52 -14 -10  -5  -3  -1  13  52  40   3   0   0   0   0   0   0   0   0   0  -3 -43 -47 -44 -40 -36 -28 -14  -8  33 123  23 -29 -39 -51 -21 113 149   0 -25 -14  -6  -3   0  44  70  52   6   0   0   0   0   0   0   0   0   1  -2 -28  29   0 -35 -36 -29 -14  -6  44  87 -11 -32 -40 -49 -15 103 102 -26 -30 -14  -7  -2   7  67  71  50   4   0  -1  -1   0   0   0   0   0   1   0  33 182 112 -31 -40 -30 -14  -4  30  33 -25 -35 -42 -49 -24  78  23 -52 -35 -16  -7  -1  14  71  69  37   2   0  -1  -1   0   0   0   0   0   1   3  99 205 149 -21 -33 -26 -12  -1  16  10 -26 -32 -36 -37 -20  72  -7 -54 -32 -14  -5   0  25  64  55  16   0   0  -1  -1   0   0   0   0   0   1   7 140 207 128 -23 -32 -25 -10  -1   3 -10 -29 -31 -32 -23   8  53 -37 -57 -31 -13  -3   5  41  70  35   3   0  -1  -1  -1   0   0   0   0   0   2   7 127 193  80 -29 -32 -25  -8   7   0 -14 -30 -30 -22  43  87  48 -52 -61 -32 -12  -2  10  46  65  20   0   0  -1  -1  -1   0   0   0   0   0   2   9  91 124  10 -30 -30 -21  -1  25  32  -7 -28 -26  -7 103 138  58 -51 -58 -30 -10   0  13  38  43   7   0   0  -1  -1   0   0   0   0   0   0   0  14 140 120 -15 -36 -32 -21  10  76  87   9 -30 -26  -2  99 123  -2 -69 -65 -31  -8   3   9  23  17   0  -1  -1  -1  -1  -1   0   0   0   0   0   0  17 142 105 -17 -32 -29 -17  17  78  89   0 -27 -23  -1  63  76 -25 -70 -59 -25   3  22  18  18   7   0  -2  -1  -1  -1  -1   0   0   0   0   0   0  15  88  36 -20 -29 -25 -14  10  42  47  -9 -26 -21  -6  28   0 -49 -66 -51 -10  42  59  48  29   5   0  -2  -1  -1   0   0   0   0   0   0   0   3  14  57  36 -11 -21 -20 -12   3  19  10 -15 -21 -17 -10 -11 -32 -53 -58 -41  10  73  65  53  29   3   0  -1  -1   0   0   0   0   0   0   0   0   0  18 122  99  -2 -21 -20 -12   0   7 -11 -19 -18 -14 -15 -27 -51 -61 -59 -35  31  80  65  49  15   0  -1  -1  -1  -1   0   0   0   0   0   0   0   0  20 145 114   0 -21 -18 -11  -1  -2 -11  -4   0  -2 -12 -29 -53 -58 -55 -28  40  76  62  36   6   0  -2  -2  -1  -1   0   0   0   0   0   0   1   0  15  83  48 -11 -18 -12  -5   1  10  18  70  68  32  18 -18 -39 -36 -36 -20  25  61  47  14   0  -1  -2  -2  -1   0   0   0   0   0   0   0   0   2   7   7 -20 -35 -22  -8  -2   5  29  75 123 114  78  52  -3 -18 -15  -3  -7   7  21  12   0  -2  -3  -3  -3  -1  -1   0   0   0   0   0   0   0   2  -2 -54 -76 -56 -15  -9  12  11  52  85 108 105  86  81  41  32  67  69  37   9  -1  -3  -4  -6  -7  -7  -4  -2  -2  -2  -1   0   0   0   0   0   1  -8 -80 -77 -11  55  78  60  21  50  69  85  86  75  73  57  37  36  37  45  28  -7 -10  -7  -8 -11 -10  -7  -2  -3  -2   0   0   0   0   0   0   1  -7 -62  -4  58  69  75  65  29  40  58  69  76  65  62  51  18 -18  14  29  25 -12 -13  -9  -9 -13 -10  -7  -2  -2   0   4   3   0   0   0   0   1  -3   0  28  51  62  63  59  36  40  51  54  51  25  32  35  -8 -23 -12  10   7 -20 -16 -10 -10 -14 -12  -7  -1   1  13  22  13   1   0   0   0   2   7  51  46  55  62  62  55  39  25   9 -15 -18 -12  35  37  -2 -13  -8  -3 -23 -25 -17 -10 -10 -14 -11  -6   0  16  31  29  12   0   0   0   1   0  18  83  93  92  42  -2   8   7  -7 -30 -37 -25 -14  21  21  26  -6  -6 -35 -34 -21 -12  -7  -7  -9  -7  -2   5  29  36  29   7   0   0   0   1   2  34 122 134 127  77 -18  -8  -6 -11 -32 -37 -32 -28 -29 -36 -16  32  -7 -43 -32 -17  -9  -6  -6  -7  -4   0   7  33  37  23   3   0   0   0   1   3  55 129 134 128 103  -7 -18 -13 -16 -39 -47 -43 -36 -40 -48 -10  65  49 -23 -32 -17 -10  -6  -6  -7  -4   0   7  32  34  13   0   0   0   0   1   3  62 131 133 128 113  14 -19 -15 -18 -40 -48 -43 -37 -37 -31  36  76  54 -17 -29 -17  -9  -6  -5  -6  -3   0   7  29  24   3   0   0   0   0   1   4  65 138 142 133 116  43 -12 -14 -17 -38 -44 -41 -35 -30  16  68  78  60   7 -18 -14  -8  -5  -5  -5  -3   0   3  10   6   0   0   0   0   0   1   4  60 132 137 127 109  53  -4 -14 -18 -39 -46 -42 -35 -27  31  65  74  69  57  11  -8  -7  -5  -5  -5  -3   0   0   1   0   0   0   0   0   0   1   4  58 126 124 120 110  67   1 -14 -19 -42 -50 -45 -35 -23  36  56  65  62  64  49   2  -7  -5  -5  -6  -3  -2   0   0  -1  -1   0   0   0   0   1   3  57 113 111 112 104  65  18 -12 -20 -46 -54 -47 -32  -5  55  51  54  53  60  62  19  -3  -5  -5  -7  -5  -3   0  -2  -2  -1   0   0   0   0   1   3  48 108 105 102  98  62  36  -9 -21 -49 -58 -48 -22  41  47  47  43  48  57  62  29   0  -4  -5  -7  -6  -4  -1  -2  -3  -2   0   0   0   0   1   3  43  97  94  97  91  58  44  -4 -21 -51 -61 -48 -14  52  62  43  13  30  53  63  44   6  -2  -4  -7  -7  -4  -1  -3  -3  -2   0   0   0   0   1   1  22  80  88  87  87  55  53   3 -19 -51 -61 -45  -1  60  58  36   8  28  52  63  52  17   0  -3  -7  -7  -5  -2  -3  -3  -2   0   0   0   0   1   0  10  58  81  87  85  54  59  15 -15 -50 -58 -40  18  63  60  38   7  24  51  63  52  18   0  -3  -7  -7  -6  -2  -3  -3  -3   0   0   0   0   1   2   3  33  69  81  87  58  65  31 -10 -43 -48 -24  28  64  63  40   7  25  51  62  47  11   0  -4  -8  -8  -6  -2  -3  -3  -3   0   0   0   0   1   2   0  11  64  78  86  58  64  45   0 -29 -29  15  53  67  61  36   0  18  47  59  36   3  -3  -6 -10  -9  -7  -2  -3  -3  -3   0   0   0   0   1   1  -3 -15  51  70  80  54  61  47  14   4  10  47  62  69  58  32  -3  14  25  52  11  -2  -5  -7 -10 -10  -7  -2  -3  -4  -3   0   0   0   0   1   1  -7 -52  14  73  84  57  61  40  17  30  26  54  65  74  65  43  10  25  25  22  -6  -7  -7  -7 -10  -9  -6  -2  -3  -3  -2   0   0   0   0   0   1  -4 -47  -7  93 102  62  37   6  -3   3  10  28  61  82  87  76  51  51  10 -14  -6  -7  -5  -5  -7  -6  -4  -1  -2  -2  -1   0   0   0   0   0   1   0 -21   0  62  80  18   2  -3  -7 -12  -7  -7  27  69  91  95  71  38 -10  -3  -2  -1  -1  -1  -1  -1  -1   0   0   0   0   0   0],1,L,0.0,Square
1,[  0   0   0   2   9  23  36  25  13   9   0  -2  -2  -3   2   0  -3  -4  -3   0  -5   7  -8   3   2   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   2   9  23  35  24  12   9   0  -2  -2  -3   2   0  -3  -4  -3   0  -4   8  -7   4   3   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   2   9  22  34  21  12   8   0  -2  -2  -3   3   1  -3  -4  -3  -1  -5  10  -3  -5   4   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   2   8  19  30  19  10   7  -1  -3  -3  -3   3  21  -2  -3  -4  -2  -6  14   8   1  -3   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   2   6   7  14   7   0   0  -6  -5  -4  -6  18  32  21  -7 -11 -14 -17  33 109  35  -3   0   0   0   0   0   0  -1   0   0   0   0   0   0   0   0   1   0 -21 -24 -25 -21 -18 -18 -10 -10 -13  63 135  71 -13 -34 -46 -16 108 172  73  -7  -2  -1  -2  -2  -1  -1  -1  -1  -1   0   0   0   0   0   0   1  -3 -40 -50 -45 -36 -30 -25 -14 -14   0 150 163 100 -19 -47 -62 -21 176 157  73  -1  -4  -3  -3  -3  -3  -3  -2  -2  -2  -1   0   0   0   0   0   1  -3 -43 -54 -49 -39 -33 -26 -14 -13  24 161 161  80 -25 -51 -62  31 182 153  47  -4  -5  -3  -3  -3  -3  -2  -1  -2  -2  -1   0   0   0   0   0   1  -2 -37 -47 -43 -35 -29 -24 -14 -10  41 163 159  44 -27 -46 -51  54 181 137   6  -7  -4  -3  -3  -2   0   0   0  -1  -1  -1   0   0   0   0   0   1  -1 -32 -40 -36 -30 -25 -21 -11  -9  40 160 131  -3 -27 -41 -32 111 173  77  -3  -7  -4  -3  -2   0   9   9   0   0  -1  -1   0   0   0   0   0   1  -2 -36 -45 -40 -34 -29 -24 -13  -9  18 117  65 -19 -32 -45 -23 128 173  51 -14 -10  -5  -3  -1  13  52  40   3   0  -1  -1   0   0   0   0   0   1  -3 -41 -47 -43 -40 -36 -28 -14  -9  33 126  27 -28 -37 -50 -18 114 149   0 -25 -13  -6  -3   0  45  69  51   5   0  -1  -1   0   0   0   0   0   1  -2 -26  26  -1 -35 -36 -28 -14  -7  45  90 -10 -31 -39 -47 -12 105 102 -26 -29 -14  -7  -2   7  67  71  49   3   0  -2  -1   0   0   0   0   0   1   0  32 182 110 -31 -39 -29 -14  -5  31  36 -24 -34 -40 -47 -21  80  24 -52 -35 -16  -7  -1  14  70  68  36   1  -1  -2  -2   0   0   0   0   0   2   3  98 206 149 -21 -32 -25 -11  -2  17  14 -25 -31 -34 -36 -17  73  -7 -54 -32 -14  -5   0  25  63  54  14   0  -1  -2  -1   0   0   0   0   0   2   7 140 207 127 -22 -32 -25 -10  -2   3  -9 -28 -30 -29 -21   7  54 -37 -57 -31 -13  -3   5  40  69  33   3   0  -2  -2  -1   0   0   0   0   0   2   7 127 193  79 -29 -32 -24  -7   0   0 -14 -29 -29 -21  34  85  49 -51 -61 -32 -12  -2  10  46  64  19   0  -1  -2  -2  -2   0   0   0   0   0   0   9  92 122  11 -30 -29 -21  -1  25  31  -7 -27 -25  -5  95 137  59 -51 -58 -29 -10   0  13  37  41   7  -1  -1  -2  -2  -1   0   0   0   0   1   0  14 142 120 -15 -36 -32 -21  10  76  86  12 -29 -25   0  90 122   0 -69 -65 -30  -8   3   9  21  15   0  -2  -1  -2  -2  -1   0   0   0   0   1   0  18 145 106 -16 -32 -29 -17  18  80  90  12 -27 -21   0  54  76 -25 -70 -59 -24   4  22  17  18   7   0  -3  -1  -2  -2  -1   0   0   0   0   1   0  15  91  37 -20 -29 -25 -14  10  43  48  -7 -25 -19  -5  18   3 -48 -67 -51 -10  42  58  47  29   4  -1  -2  -1  -2  -1  -1   0   0   0   0   1   3  14  58  35 -10 -22 -21 -11   4  20  10 -14 -21 -15  -9 -10 -30 -51 -58 -40  10  73  64  52  29   3   0  -2  -1  -1  -1  -1   0   0   0   0   1   0  18 123  98   0 -21 -20 -12   0   7 -10 -18 -18 -12 -14 -25 -50 -58 -58 -34  32  80  64  48  15   0  -2  -3  -1  -1  -1  -1   0   0   0   0   1   0  21 148 114   3 -20 -18 -11   0  -3 -10  -3  19   0 -10 -29 -51 -58 -55 -28  39  76  61  36   5   0  -2  -3  -1  -1  -1  -1   0   0   0   0   1   0  16  87  50 -10 -18 -12  -6   1  10  17  74  73  40  19 -17 -38 -36 -36 -20  25  60  47  14   0  -1  -3  -3  -1  -1  -1  -1   0   0   0   0   1   2   7  10 -20 -34 -23 -10  -3   5  29  75 127 119  87  54   0 -17 -14  -3  -6   7  21  12   0  -2  -4  -4  -3  -1  -2  -2  -1   0   0   0   0   1   2  -2 -53 -76 -56 -17  13  13  12  53  84 112 109  94  84  33  32  68  68  38   9  -1  -3  -4  -6  -8  -7  -6  -2  -3  -3  -1   0   0   0   0   1   1  -8 -78 -77 -11  55  78  61  22  50  69  89  91  82  74  47  35  36  36  45  29  -7  -8  -7  -8 -12 -10  -7  -2  -3  -3  -1   0   0   0   0   1   1  -8 -60  -6  58  69  73  65  30  40  58  73  81  72  64  41  14 -18  14  29  25 -13 -11  -9 -10 -14 -11  -7  -2  -3   0   4   3   0   0   0   1   2  -3   7  26  51  65  62  59  38  40  49  58  57  32  34  24  -8 -24 -14  10   7 -21 -14 -10 -11 -15 -12  -8  -1   0  13  22  13   1   0   0   1   2   7  53  46  55  65  61  56  40  26   9 -13 -15 -10  37  21  -2 -14 -10  -3 -22 -25 -14 -10 -10 -15 -11  -7   0  15  30  29  12   0   0   0   1   0  18  84  94  93  45  21  10   7  -7 -29 -36 -23 -10  24  24  21  19  -7 -35 -33 -21 -10  -7  -7 -10  -7  -3   4  28  36  29   7   0   0   0   1   2  34 124 135 129  80   6  -7  -5 -12 -31 -36 -31 -27 -28 -34 -15  32  -7 -43 -32 -17  -8  -6  -6  -7  -4   0   7  32  36  23   3   0   0   1   1   3  57 131 135 130 107  17 -17 -12 -17 -38 -45 -41 -35 -38 -46  -9  67  48 -23 -32 -18  -9  -6  -6  -7  -4   0   7  31  32  12   0   0   0   1   1   4  63 134 135 130 118  38 -18 -14 -18 -40 -47 -42 -36 -36 -29  39  78  53 -18 -29 -16  -8  -6  -6  -7  -4   0   7  27  22   3   0   0   0   1   2   4  67 141 142 135 120  66 -12 -14 -18 -37 -43 -39 -32 -29   1  70  80  58   6 -18 -14  -7  -5  -5  -5  -3   0   3   9   4   0   0   0   0   1   2   4  62 135 138 130 114  76  -4 -14 -19 -39 -45 -40 -33 -26  16  66  76  68  57  10  -8  -7  -5  -5  -5  -3  -1   0   0   0  -1   0   0   0   1   2   4  59 127 125 121 116  91   1 -13 -20 -41 -49 -43 -34 -22  20  58  66  62  65  48   1  -5  -5  -5  -6  -4  -3   0  -1  -2  -2   0   0   0   1   2   3  58 115 112 113 109  89  18 -11 -21 -45 -54 -46 -31  -4  40  53  55  54  61  62  18  -3  -5  -6  -7  -5  -3  -1  -3  -3  -2  -1   0   0   1   2   3  50 110 107 104 102  87  36  -9 -22 -48 -58 -47 -21  42  50  43  45  48  58  62  28   0  -4  -5  -7  -7  -4  -1  -3  -3  -2  -1   0   0   1   1   3  45 100  95  98  96  82  44  -4 -22 -51 -61 -46 -14  53  47  40  13  30  54  63  43   7  -2  -5  -7  -7  -5  -2  -3  -4  -3  -1   0   0   1   1   1  24  84  89  89  92  80  54   3 -20 -51 -62 -43  18  61  49  32   9  29  52  63  51  17   0  -3  -7  -7  -6  -2  -3  -4  -3  -1   0   0   1   1   0  11  62  82  87  90  79  61  15 -17 -50 -58 -37  27  65  51  36   6  25  51  62  51  19   0  -3  -8  -8  -6  -2  -3  -4  -3  -1   0   0   1   1   3   3  37  70  83  91  84  66  31 -11 -43 -49 -22  36  65  54  38   7  25  51  62  45  12   0  -4  -9  -8  -6  -2  -4  -4  -3  -1   0   0   1   1   2   0  14  65  80  91  83  65  45  -1 -29 -30  21  60  68  51  33   0  18  47  58  36   3  -3  -6 -10 -10  -7  -3  -4  -5  -3  -1   0   0   1   1   2  -3 -12  51  73  84  80  62  47  14   4  11  53  69  69  49  30  -3  14  26  52  11  -1  -5  -7 -11 -10  -7  -3  -4  -5  -3  -1   0   0   1   1   2  -7 -50  17  75  89  81  62  40  16  30  27  61  73  75  56  40   9  25  25  21  -7  -6  -6  -7 -10 -10  -6  -2  -3  -4  -3  -1   0   0   0   1   2  -4 -46  -5  96 108  87  39   7  -3   3   0  34  68  83  77  73  51  53   9   0  -7  -6  -5  -5  -7  -7  -4  -2  -3  -3  -1   0   0   0   0   1   2   0 -20   1  65  86  43   3  -3  -8 -10 -10  -4  34  70  81  91  71  40 -12  -4  -2  -1   0  -1  -1  -2  -1   0   0   0   0   0   0],1,L,0.06799983978271484,Square
2,[  0   0   1   2   9  25  34  24  12   7   0  -3  -3  -4   4  -2  -4  -6  -7  -3  -8   2  -7   3   2   1   0   0   3   2   0   0   0   0   0   0   0   0   0   1   2   9  25  33  22  11   6   0  -3  -3  -4   4  -1  -4  -7  -7  -3  -8   3  -7   4   3   1   0   0   3   2   0   0   0   0   0   0   0   0   0   1   2   9  23  32  21  11   6   0  -3  -3  -4   4   0  -4  -6  -7  -4  -7   5  -3  -3   3   2   0   0   3   2   0   0   0   0   0   0   0   0   0   1   2   8  20  29  18  10   4  -1  -3  -3  -5   4  20  -3  -6  -7  -6  -8  10   9   2  -3   2   0   0   3   1   0   0   0   0   0   0   0   0   0   0   2   6   7  12   6   0  -2  -6  -6  -5  -7  18  31  20  -8 -15 -18 -19  31 112  36  -3   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0 -21 -25 -26 -22 -21 -18 -13 -11 -14  65 134  70 -16 -36 -49 -18 107 173  73  -7  -1  -2  -2  -1  -1  -2  -1   0   0   0   0   0   0   0   0   1  -3 -41 -51 -46 -37 -32 -26 -16 -15  -1 152 163 100 -21 -51 -66 -21 173 158  73  -1  -3  -3  -3  -3  -3  -2  -1  -1  -1  -1   0   0   0   0   0   0  -3 -45 -56 -50 -40 -36 -27 -17 -14  26 161 160  80 -28 -54 -65  31 179 153  48  -4  -4  -3  -3  -3  -2  -2  -1  -1  -1  -1   0   0   0   0   0   1  -3 -40 -49 -44 -36 -31 -25 -15 -11  43 163 159  44 -29 -50 -54  54 179 137   7  -7  -4  -3  -3  -1   0   0   0   0  -1  -1   0   0   0   0   0   1  -1 -34 -41 -37 -32 -28 -22 -14 -10  43 161 131  -3 -29 -44 -35 110 171  77  -4  -8  -3  -3  -2   1  10   9   0   0   0   0   0   0   0   0   0   1  -2 -38 -47 -42 -35 -32 -25 -14 -10  20 116  62 -20 -35 -47 -25 127 171  51 -15 -10  -4  -3   0  14  54  40   3   0   0  -1   0   0   0   0   0   1  -3 -44 -48 -44 -40 -37 -29 -16 -10  36 125  25 -29 -40 -51 -21 113 147   0 -25 -14  -6  -3   1  47  71  52   5   0  -1  -1   0   0   0   0   0   1  -2 -29  27  -2 -36 -37 -29 -16  -7  47  88 -13 -32 -40 -50 -15 103  99 -27 -30 -14  -6  -2   7  69  72  50   4   0  -1  -1   0   0   0   0   0   1   0  32 183 113 -32 -40 -31 -16  -6  32  35 -25 -35 -43 -49 -24  78  19 -52 -36 -16  -7  -1  14  72  69  36   1  -1  -2  -1   0   0   0   0   0   1   3  98 208 153 -21 -34 -27 -13  -3  18  12 -26 -32 -36 -38 -21  69 -10 -54 -32 -14  -4   0  25  65  55  15   0  -1  -2  -1   0   0   0   0   0   2   7 141 209 131 -24 -33 -25 -11  -3   0 -10 -29 -31 -32 -24   5  50 -39 -57 -32 -14  -3   5  41  71  34   3   0  -1  -1  -1   0   0   0   0   0   2   7 127 195  83 -30 -33 -25 -10  -1  -1 -15 -30 -30 -23  44  84  47 -53 -61 -32 -13  -1  11  46  65  19   0   0  -1  -2  -1   0   0   0   0   0   0   9  91 125  14 -31 -30 -21  -3  24  32  -8 -28 -26  -7 105 136  57 -52 -58 -30 -10   0  13  36  42   7   0  -1  -1  -1  -1   0   0   0   0   0   0  14 142 120 -15 -36 -33 -21  10  76  87   0 -30 -26  -2 101 122  -3 -69 -64 -31  -9   3   9  21  16   0  -1  -1  -1  -2  -1   0   0   0   0   0   0  18 146 106 -16 -32 -29 -18  18  80  91  -1 -28 -23  -2  65  74 -27 -70 -59 -25   3  22  17  18   7   0  -2  -1  -1  -1  -1   0   0   0   0   1   0  16  91  38 -19 -29 -26 -14  10  43  48  -9 -26 -20  -7  29   0 -51 -66 -51 -11  41  58  47  29   5   0  -1  -1  -1  -1   0   0   0   0   0   1   3  14  58  36 -11 -23 -21 -13   3  19  11 -16 -22 -17 -11 -12 -34 -54 -58 -40  10  73  64  53  29   4   0  -1  -1  -1  -1   0   0   0   0   0   1   0  18 123  98  -1 -22 -21 -13   0   0 -11 -19 -19 -13 -16 -27 -52 -61 -60 -35  29  79  65  48  14   1  -1  -1  -1  -1   0   0   0   0   0   0   1   0  21 148 115   0 -21 -19 -11  -2  -3 -11  -4   0  -2 -13 -31 -54 -59 -56 -29  36  74  61  36   5   0  -2  -2  -1  -1  -1   0   0   0   0   0   1   0  16  87  51 -11 -19 -13  -6   0  10  20  73  73  40  18 -19 -40 -39 -37 -21  24  58  47  14   0   0  -2  -2  -1  -1   0   0   0   0   0   0   1   3   7   7 -21 -36 -24 -10  -3   5  30  79 125 119  87  55  -3 -19   9   5  -7   5  20  12   0  -2  -3  -3  -3  -1  -1  -1   0   0   0   0   0   0   2  -3 -57 -77 -57 -17  13  12  13  54  87 109 109  93  84  45  31  65  67  35   7  -3  -3  -4  -6  -7  -7  -4  -2  -3  -2  -1   0   0   0   0   0   1  -9 -83 -77 -11  63  78  60  24  52  72  87  91  81  75  58  35  34  36  44  25  -8  -9  -7  -8 -11 -10  -7  -2  -3  -3   0   0   0   0   0   0   1  -8 -62  -3  60  67  74  65  32  43  60  71  80  71  64  52  14 -19  12  29  22 -14 -12  -9 -10 -14 -11  -7  -2  -3   0   4   3   0   0   0   0   1  -3   0  27  53  63  62  58  39  42  52  56  57  32  35  35 -11 -26 -15  10   4 -21 -15 -10 -11 -15 -13  -7  -1   0  13  23  13   1   0   0   1   2   7  49  45  56  62  61  54  42  28  12 -14 -16 -10  19  19  -5 -17 -12  -5 -25 -26 -16 -10 -10 -14 -12  -6   0  15  31  29  12   0   0   0   1   0  18  84  93  95  44   1  10   7  -8 -30 -37 -24 -12   6  21  18  15  -9 -37 -36 -21 -11  -7  -7 -10  -7  -2   4  29  36  29   7   0   0   0   1   2  36 124 134 131  80 -14  -8  -6 -13 -32 -38 -32 -28 -30 -36 -18  30  -8 -44 -34 -18  -9  -6  -6  -7  -4   0   7  32  36  23   3   0   0   0   1   3  58 130 135 132 107  -3 -18 -14 -18 -39 -47 -43 -36 -40 -49 -12  64  48 -25 -33 -18  -9  -6  -6  -7  -4   0   7  32  33  12   0   0   0   0   1   4  65 133 135 132 117  17 -19 -16 -20 -40 -48 -43 -37 -38 -32  36  76  53 -18 -30 -18  -8  -6  -5  -6  -4   0   7  28  23   3   0   0   0   1   1   5  69 140 142 137 119  45 -12 -15 -19 -38 -45 -41 -35 -32  18  68  76  58   5 -18 -14  -7  -5  -5  -5  -3   0   3   9   5   0   0   0   0   1   1   4  63 133 138 131 113  55  -4 -15 -20 -40 -46 -42 -35 -28  32  65  73  68  55   9  -9  -7  -5  -5  -5  -3   0   0   0   0   0   0   0   0   1   1   4  61 126 125 122 113  69   0 -14 -21 -43 -50 -45 -36 -24  36  55  65  62  63  47   0  -6  -5  -5  -6  -3  -2   0   0  -1  -1   0   0   0   1   1   4  60 113 111 114 107  67  18 -13 -23 -46 -54 -48 -32  -5  56  50  53  53  60  61  17  -3  -5  -5  -7  -5  -3  -1  -2  -2  -2   0   0   0   1   1   3  51 108 106 105 100  65  36 -10 -24 -50 -58 -49 -22  43  47  45  15  47  56  62  28   0  -4  -5  -7  -7  -4  -1  -3  -3  -2  -1   0   0   1   1   3  47  98  94  99  94  60  43  -5 -23 -51 -62 -48 -14  54  63  40  10  29  52  62  43   6  -3  -4  -7  -7  -5  -1  -3  -3  -2  -1   0   0   1   1   2  25  83  88  89  90  58  52   3 -21 -51 -62 -45   0  62  59  33   7  25  51  62  51  16   0  -3  -7  -7  -5  -2  -3  -3  -3  -1   0   0   1   1   0  12  64  81  88  87  56  59  17 -18 -51 -58 -40  27  65  62  35   3  22  50  62  50  18   0  -3  -8  -8  -6  -2  -3  -3  -3  -1   0   0   0   1   3   4  40  69  83  89  61  65  33 -11 -43 -48 -24  36  66  65  37   4  22  51  62  44  10   0  -4  -9  -8  -6  -2  -3  -3  -3  -1   0   0   0   1   2   0  18  64  79  87  59  63  47   0 -29 -29  20  59  69  61  32  -1  16  46  57  35   3  -3  -6 -10 -10  -7  -2  -3  -4  -3  -1   0   0   0   1   2  -3  -9  51  71  82  56  61  49  17  14  15  51  68  69  58  28  -7  10  25  51  10  -2  -5  -7 -11 -10  -7  -2  -3  -4  -3  -1   0   0   0   1   1  -7 -50  24  75  86  58  61  42  19  32  32  58  71  75  65  39   5  21  24  21  -7  -7  -7  -7 -10  -9  -7  -2  -3  -3  -3   0   0   0   0   1   1  -4 -47   0  98 106  65  39   7  -3   5  14  32  67  83  87  72  47  49   8   0  -7  -7  -5  -5  -7  -6  -4  -1  -2  -2  -2   0   0   0   0   0   2   0 -22   2  70  89  24   3  -4  -8 -12  -7  -7  33  70  91  91  66  36 -12  -5  -3  -1  -1  -1  -1  -1  -1   0   0   0   0   0   0],1,L,0.13399982452392578,Square
