Index,Matrix,Recording,Side,TimeStamp,Type
0,[   0    0    0    0    1    2    6    8    2    0    0    0    3    3    3    0   -3   -5   -7   -9   -7   -7   -6   -7   -5   -3   -1    0    0    0   -1   -2   -2   -1   -2    0    0    0    0    0    0    1    2    6    8    2    0    0    0    3    4    3    0   -3   -4   -7   -9   -7   -7   -5   -7   -4   -3   -1    0    0    0   -1   -3   -3   -2   -2    0    0    0    0    0    0    1    2    6    7    2    0    0    0    3    4    3    0   -3   -4   -7   -8   -6   -6   -4   -7   -4   -3   -1    0    0    0   -3   -3   -3   -2   -2    0    0    0    0    0    0    1    2    6    7    2    0    0    1    7    8    4    0   -3   -6   -7   -7   -3   -3   -3   -7   -4   -3   -1    0    0   -1   -3   -3   -4   -3   -2    0    0    0    0    0    0    0    2    4    7    2    0    0    3   17   14    7    0   -3   -9  -10   -5   35   46   15   -8   -5   -3   -2   -1   -1   -3   -7   -7   -7   -5   -3    0    0    0    0    0    0    0    0    0    0    0    0    0   11   70   40    7   -2  -10  -27  -34  -12  124  157   18  -19  -10   -4   -3   -4   -4  -10  -21  -25  -21  -14   -7   -1    0    0    0    0    0    0   -1   -3   -5   -2    0    0   19   95   97   19   -4  -17  -48  -63  -23  193  233   69  -31  -16   -6   -5   -7   -8  -18  -36  -43  -37  -25  -12   -2    0    0    0    0    0    0   -1   -3   -5   -3    0    0   10   87  109   52   -2  -17  -50  -67  -36  164  233  135  -24  -16   -6   -5   -7   -9  -19  -36  -45  -39  -26  -12   -2    0    0    0    0    0    0    0   -1   -3   -1    0    0    3   57  107   73    3  -14  -47  -66  -47   97  231  177  -11  -14   -6   -5   -7   -7  -16  -32  -41  -36  -25  -11   -2    0    0    0    0    0    0    0    6    9    0    0    0    1   21   64   56    9  -10  -38  -54  -43   36  214  201   14  -10   -4   -3   -4   -3   -3  -14  -28  -28  -20   -9   -2    0    0    0    0    0    0    3   25   47    8    0    0    0    7   30   65   25   -7  -41  -61  -54  -36   82  164   25   -8   -4   -3   -3    5   56   58  -14  -29  -21  -10   -2    0    0    0    0    0    0    2   56  124   31    0    0    0    0   23   90   51  -11  -70 -103  -94  -87  -29  144   36  -14   -7   -6   -7    7  102  127   17  -45  -35  -16   -3    0    0    0    0    0    0    1   69  133   73    4    0   -1   -1   11   70   70   -1  -72 -111 -102  -99  -69   82   44  -13   -7   -7   -8    5   95  130   56  -43  -37  -17   -3    0    0    0    0    0    0    0   45  134   89   16    0    0   -2    3   31   56   16  -55  -96  -91  -90  -77   -6   29   -7   -5   -6   -7   -2   73  131   75  -33  -32  -15   -3    0    0    0    0    0    0    0   17   98   89   24    0    0    0    3   13   21   21  -24  -59  -61  -61  -55  -17   22    1   -3   -3   -4   -2   27   75   36  -19  -21  -10   -2    0    0    0    0    0    0    2    9   32   38   13    1    0    1    3    9   12   15   26  -22  -32  -33  -30   -6   18    8    0   -2   -2    0   10   30   26   -5  -10   -5   -1    0    0    0    0    0    0    1    7   15   14    8    3    0    2    2    8   14   22   51   -3  -24  -29  -29   -8    8   12    0   -1   -1    0    8   29   29    0   -7   -3   -1    0    0    0    0    0    0    1    2   10    9    5    3    1    2    1    5   14   38  111   38  -23  -33  -35  -16    8   21    3   -1   -1   -1    0   16   25    0   -8   -4   -1    0    0    0    0    0    0    0    0    3    3    3    2    1    1    0    2   10   63  168   78  -21  -38  -43  -23   11   30    4    0   -2   -3   -4   -2   10   -5  -10   -6   -1    0    0    0    0    0    0    0    0    3    2    2    1    2    3    1    1    4   36  149   97   -4  -30  -38  -21    6   23    5    0   -1   -2   -2    0    3   -1   -9   -4   -1    0    0    0    0    0    0    0    1    3    2    1    0    2    5    3    2    2   14   77   85   31  -19  -30  -18    0   13    4    0    0    0    0    7   14    4   -4   -3   -1    0    0    0    0    0    0    1    2    3    2    0    0    2    7    6    3    0    6   40   53   38  -11  -24  -16   -3    7    3    0    0    0    1   12   22   10   -2   -2   -1    0    0    0    0    0    0    1    3    4    1    0    0    3    9    9    4    0   -1   23   29   35   -2  -17  -12   -4    3    3    0    0    0    2   11   22   10   -1   -2   -1    0    0    0    0    0    0    1    2    3    1    0    0    3   10   10    7    0   -3   -4   17   28   32   -3   -3   -2    3    4    1    1    0    2    8   18    7   -2   -2    0    0    0    0    0    0    0    0    0    1    0    0    0    2   10   11    8    0   -4  -13   -3   29   47   58   41   12    8    6    7   10    9    9    4    9    0   -5   -3   -1    0    0    0    0    0    0    0   -1   -3   -1    0    0    1    5    8    7    0   -7  -24  -18   19   47   92  125   47   14    9   14   29   27   20   11    0   -9  -12   -7   -1    0    0    0    0    0    0   -3   -8  -12   -5   -1    0    0    0    0    1    0   -8  -36  -40  -13   54  111  136   87   21   11   24   60   65   60   25   -7  -18  -22  -11   -2    0    0    0    0    0   -2   -4  -13  -19   -8   -2    0    0   -4   -4    0    0    6  -13  -20   -5   62  106  105   87   27   11   28   62   69   84   63   29   15  -19  -14   -3    0    0    0    0    0   -2   -6  -18  -26  -11   -3   -1   -2   -8   -9   -3    6   30   69   49   10   16   58   69   69   30    9   22   58   65   80   71   71   67   11  -13   -2    0    0    0    0    0   -2   -6  -17  -25  -11   -3   -1   -2   -8  -10   -3   14   57   87   66   47  -14  -34   43   65   45   12   23   56   61   65   46   71   73   24   -8   -2    0    0    0    0    0    0   -3  -12  -19   -8   -2   -1   -1   -7   -7    0   25   76  105   90   85   36  -47  -30   27   20    9   14   38   35   23   30   77   84   56   10    0    0    0    0    0    2    4    0   -7  -16   -7   -2    0   -1   -7   -7   -2   19   72  110   98   98   85  -18  -51  -24   -7    0    3    7    6   -1   49   92   98   84   31    2    0    0    0    1   13   29   23   12   -7   -5   -1    0   -1   -7   -8   -6    3   28   58   52   60   44  -47  -76  -44  -14   -1    0   -1   -1    8   72   97  102   90   42    3    0    0    0    0   16   47   62   71   20   -2   -1    0   -2   -7  -10   -9   -7   -6  -10    0  -19  -55  -93 -100  -58  -20   -3   -3   -4   -4    8   72   94  100   91   48    4    0    0    0    0    7   41   66   91   63    3    0    0   -2   -7  -11  -10  -10   -9   34   77   35  -65 -107 -112  -65  -23   -5   -4   -7   -7   -3   54   84   94   88   53    5    0    0    0    0    1   20   62   95   88    9    0    0   -1   -7  -10  -10  -10  -13   29   95   79  -45 -100 -108  -63  -23   -6   -4   -7   -7   -7   38   80   95   89   56    7    0    0    0    0    0    5   37   91   98   14    0    0   -1   -6   -9  -10  -10  -13   25   93   83  -24  -82  -95  -57  -21   -6   -4   -7   -7   -8   25   83  100   90   57    7    0    0    0    0    0    0   10   55   76   11    0    0    0   -4   -7   -7   -7   -7   30   80   68  -10  -60  -76  -48  -18   -4   -4   -6   -6   -7   24   91  109   98   59    8    0    0    0    0    0    0    1   11   21    5    0    0    0   -3   -5   -5   -4    7   61   85   55   -1  -40  -57  -38  -14   -3   -3   -4   -4   -7   18   84  116  104   63    9    0    0    0    0    0    0    0    0    3    0    0    0    0   -2   -3   -3   -2   14   91  100   65   38  -24  -43  -32  -13   -3   -3   -4   -5  -10    8   70  112   98   54    7    0    0    0    0    0    0    0   -2   -3   -1    0    0    0   -2   -3   -3   -2   13  100  124  108   87   40  -28  -26  -10   -3   -3   -4   -5  -11   -6   52  102   81   32    3    0    0    0    0    0    0    0   -3   -5   -2    0    0    0   -2   -3   -3   -1   14  109  142  143  138   96   22  -10   -5   -2   -3   -4   -5  -12  -10   35   67   39   13    0    0    0    0    0    0    0   -1   -4   -7   -3    0    0    0   -2   -3   -3   -1   12   99  143  146  151  149   99   42    8    0   -2   -4   -6  -14  -17    8   25   10   -2    0    0    0    0    0    0    0   -1   -5   -8   -3    0    0    0   -2   -3   -3    0   11   88  140  146  150  160  134   88   33    4   -1   -3   -5  -14  -24  -21  -16  -14   -7    0    0    0    0    0    0    0   -1   -6   -9   -3    0    0    0   -3   -3   -3    0    9   76  138  145  153  164  142  104   47    7    0   -3   -4  -16  -30  -36  -29  -20   -9   -1    0    0    0    0    0    0   -1   -4   -7   -3    0    0    0   -3   -3   -3   -2    5   55  130  148  157  168  147  105   42    6    0   -2   -3  -16  -32  -40  -32  -20   -9   -1    0    0    0    0    0    0    0   -3   -5   -3    0    0    0   -2   -2   -3   -3   -4   26   99  147  164  179  155   98   27    4    0   -1   -3  -15  -31  -38  -29  -18   -8   -1    0    0    0    0    0    0    0    0   -1   -1    0    0    0   -1    0   -2   -3   -7  -11   43  111  154  179  146   66   11    1    0   -1   -3  -11  -22  -29  -22  -14   -7    0    0    0    0    0    0    0    1    1    3    0    0    0    0    0    1    0    0   -5   -9   16   45   82  109   77   25    3    0    0    0    0   -4   -9  -10   -7   -4   -2    0    0],1,R,0.0,Circle
1,[   0    0    0    0    2    3    6    8    2    0    0    0    2    3    3    0   -4   -8  -10  -11  -10  -11   -6  -10   -6   -3   -3   -1   -1   -2   -3   -7   -7   -6   -3   -2    0    0    0    0    0    1    3    6    8    2    0    0    0    3    4    3    0   -3   -7  -10  -11  -10  -10   -5   -9   -6   -3   -3   -1   -1   -2   -3   -7   -7   -6   -3   -2    0    0    0    0    0    1    3    6    8    2    0    0    0    3    5    3    0   -3   -8  -10  -10   -8   -9   -4  -10   -6   -3   -3   -2   -1   -3   -4   -7   -7   -6   -3   -2    0    0    0    0    0    1    3    6    7    2    0    0    0    7    8    4    0   -3   -9  -10  -10   -6   -5   -3  -10   -6   -3   -3   -2   -2   -3   -5   -9   -8   -7   -4   -2    0    0    0    0    0    1    3    5    7    2    0    0    3   17   13    7    0   -4  -11  -14   -8   36   49    0  -10   -7   -3   -3   -2   -3   -5   -8  -13  -11   -8   -5   -2    0    0    0    0    0    0    0    0    1    0    0    0   11   69   40    8   -2  -10  -29  -36  -14  126  161   16  -21  -12   -5   -5   -5   -6  -12  -22  -29  -25  -18   -9   -3    0    0    0    0    0    0    0   -3   -4   -2    0    0   19   95   95   20   -4  -17  -50  -65  -25  197  237   67  -32  -18   -7   -7   -8  -10  -21  -37  -49  -41  -28  -14   -3   -1    0    0    0    0    0    0   -3   -4   -2    0    0   10   86  108   52   -2  -18  -52  -69  -39  167  237  134  -25  -18   -7   -7   -8  -10  -21  -39  -51  -43  -29  -14   -3   -1    0    0    0    0    0    0    0   -3   -1    0    0    3   55  106   73    3  -15  -49  -68  -49   99  236  175  -12  -16   -7   -6   -7   -9  -18  -34  -47  -40  -28  -14   -3   -1    0    0    0    0    0    1    6    9    0    0    0    1   20   63   56   10  -10  -40  -56  -47   38  219  200   17  -12   -6   -5   -6   -4   -4  -15  -34  -32  -23  -12   -3    0    0    0    0    0    0    3   25   48    8    0    0    0    7   30   65   26   -8  -43  -63  -57  -38   88  162   29  -10   -6   -5   -5    5   56   59  -19  -32  -24  -13   -3    0    0    0    0    0    0    2   56  124   31    0    0   -1    0   23   89   52  -11  -72 -105  -96  -89  -27  142   40  -17   -8   -7   -9    7  102  128   19  -48  -37  -19   -4   -1    0    0    0    0    0    1   69  132   73    4    0   -1   -3   11   69   71   -2  -73 -113 -105 -102  -69   80   48  -15   -8   -7  -10    4   96  132   58  -47  -40  -20   -4   -1    0    0    0    0    0    0   44  134   89   16    0   -1   -3    3   31   57   17  -57  -98  -93  -92  -76   -6   33  -10   -7   -7   -9   -3   73  132   78  -36  -35  -18   -3   -1    0    0    0    0    0    1   16   96   89   24    0    0    0    3   12   21   21  -25  -62  -64  -64  -54  -18   25   -1   -4   -4   -6   -3   27   78   40  -23  -24  -13   -3   -1    0    0    0    0    0    2    9   31   38   13    2    0    0    3   10   13   14   26  -25  -35  -36  -29   -7   25   10   -1   -3   -3   -2   10   32   28   -8  -13   -8   -3    0    0    0    0    0    1    2    6   15   14    8    3    0    1    3    7   14   21   49   -5  -27  -32  -27  -10   15   14    0   -2   -2   -2    7   30   36   -3  -10   -7   -2    0    0    0    0    0    0    1    3   10    9    5    3    0    0    2    5   14   37  110   42  -26  -36  -33  -17    7   19    1   -2   -3   -3   -1   18   28   -3  -10   -7   -2    0    0    0    0    0    0    0    1    3    3    3    2    1    0    0    0   10   62  167   82  -24  -42  -42  -25   10   29    3   -2   -3   -4   -5   -3   11   -7  -13   -8   -3    0    0    0    0    0    0    1    1    3    3    2    1    1    2    2    0    5   36  148  101   -7  -33  -36  -22    4   21    3   -1   -3   -3   -3    0    0   -4  -10   -7   -2    0    0    0    0    0    0    1    3    3    2    1    0    1    4    3    1    0   14   76   89   34  -22  -29  -19    0   10    3    0   -2   -2    0    7    9    2   -7   -6   -2    0    0    0    0    0    0    1    3    4    2    0    0    2    7    6    2    0    6   40   57   41  -13  -22  -17   -5    4    3    0   -1   -1    0   11   18    7   -4   -5   -2    0    0    0    0    0    1    2    3    4    2    0    0    2    8    9    3    0   -2   22   33   38   -5  -16  -14   -7    1    2    0    0    0    1   10   18    7   -3   -4   -2    0    0    0    0    0    0    2    3    4    1    0    0    3    9   11    5    0   -3   -6   20   31   34   -2   -4   -4    1    3    1    0    0    1    7   14    4   -4   -5   -2    0    0    0    0    0    0    1    1    2    0    0    0    2    8   11    7    0   -5  -14   -4   32   49   64   39   14    8    4    8   10    8   10    3    4   -1   -7   -6   -2    0    0    0    0    0    0    0    0   -2   -1    0    0    0    4    8    5    0   -7  -25  -21   -2   48   99  124   51   14    9   14   29   27   20   11   -6  -12  -14   -9   -3    0    0    0    0    0    0   -2   -7  -12   -5   -1    0    0    0    1    0    0   -8  -36  -43  -16   55  118  134   91   23   10   25   59   65   62   25  -11  -21  -24  -14   -3   -1    0    0    0    0   -1   -4  -12  -19   -8   -2    0   -1   -4   -3   -2    0    6  -14  -23   -8   63  113  103   90   29   10   29   62   69   84   65   31   17  -21  -17   -3   -1    0    0    0    0   -2   -6  -16  -25  -10   -3   -1   -2   -8   -8   -4    6   30   70   53   34   15   66   69   72   32    9   23   58   65   80   73   73   68   14  -15   -3   -1    0    0    0    0   -1   -5  -15  -25  -10   -3   -1   -2   -9   -9   -4   14   57   88   69   51  -16  -31   42   69   47   11   24   56   61   67   48   73   73   26  -11   -3    0    0    0    0    0    0   -3  -10  -19   -8   -2   -1   -2   -7   -7   -1   25   76  105   92   89   39  -46  -30   31   21    9   15   38   36   24   32   78   84   58   10   -1    0    0    0    0    3    4    0   -6  -15   -7   -2    0   -2   -7   -7   -3   19   72  112  102  102   87  -15  -49  -25   -9    0    3    8    5   -1   51   93   99   86   32    0    0    0    0    0   13   29   23   13   -7   -5   -1    0   -2   -7   -8   -7    3   27   58   54   64   47  -44  -76  -45  -17   -3   -1   -2   -3   10   73   98  102   91   43    3    0    0    0    0   16   47   62   72   20   -2   -1    0   -2   -7   -9  -10   -7   -6  -10   -3  -21  -59  -92 -100  -58  -22   -5   -3   -6   -6    9   74   95  101   91   49    4    0    0    0    0    7   41   65   91   62    3    0    0   -2   -8  -10  -10   -9  -10   35   81   40  -68 -106 -112  -66  -25   -7   -5   -8   -8   -3   57   86   94   88   54    6    0    0    0    0    1   20   62   94   87    9    0    0   -1   -7  -10  -11  -10  -14   30   98   84  -48 -100 -109  -65  -25   -7   -5   -8   -9   -7   41   82   94   90   58    7    0    0    0    0    0    5   37   90   98   14    0    0   -1   -7   -9  -10  -10  -13   26   96   89  -26  -81  -95  -58  -23   -7   -5   -8   -8   -7   27   86  100   91   58    7    0    0    0    0    0    0   10   55   74   11    0    0    0   -5   -7   -8   -7   -7   32   84   74  -11  -58  -76  -50  -20   -6   -5   -7   -7   -7   25   94  109   98   62    9    0    0    0    0    0    0    1   11   21    5    0    0    0   -3   -5   -5   -4    7   63   88   62   -3  -40  -58  -40  -17   -5   -4   -6   -6   -7   18   87  116  105   65   10    0    0    0    0    0    0    0    1    3    0    0    0    0   -3   -4   -4   -3   14   93  103   71   40  -25  -45  -33  -15   -5   -4   -6   -7  -10    0   74  112   99   56    7    0    0    0    0    0    0    0   -1   -3    0    0    0    0   -2   -3   -3   -3   14  102  126  113   89   44  -29  -27  -13   -4   -4   -6   -7  -12   -7   56  102   83   34    4    0    0    0    0    0    0    0   -3   -5   -1    0    0    0   -2   -3   -3   -2   14  109  144  147  140   99   20  -10   -7   -3   -3   -6   -7  -13  -12   40   70   41   14    0    0    0    0    0    0    0    0   -3   -7   -3    0    0    0   -2   -3   -3   -1   13  100  146  151  153  151   97   46   10    0   -3   -6   -7  -14  -19   11   27    0   -3   -1    0    0    0    0    0    0    0   -4   -8   -3    0    0    0   -3   -3   -3   -1   12   91  143  150  153  163  131   92   36    5   -2   -5   -7  -15  -27  -25  -19  -17   -8   -2    0    0    0    0    0    0    0   -4   -8   -3    0    0    0   -3   -3   -2   -1    9   77  141  150  153  167  140  108   51    7   -1   -4   -6  -16  -33  -40  -33  -23  -10   -2    0    0    0    0    0    0    0   -3   -7   -3    0    0    0   -2   -3   -3   -3    6   57  133  153  158  171  145  109   44    7    0   -3   -5  -16  -36  -45  -36  -24  -10   -2    0    0    0    0    0    0    0   -3   -5   -3    0    0    0   -2   -3   -3   -3   -4   28  102  153  166  181  153  102   30    4    0   -3   -4  -15  -35  -43  -34  -22  -10   -2    0    0    0    0    0    0    0    0   -2   -1    0    0    0    0   -1   -1   -3   -7  -11   45  117  157  180  145   71   14    2   -1   -2   -4  -11  -28  -32  -27  -18   -7   -2    0    0    0    0    0    1    1    2    3    0    0    0    0    0    0    0   -2   -6  -10   18   51   84  111   75   28    5    0   -1    0   -1   -4  -13  -14  -13   -8   -3   -1    0],1,R,0.06599998474121094,Circle
2,[   0    0    0    0    1    3    6    7    2    0    0    0    3    3    3    0   -3   -7   -9  -11  -10  -11   -8  -10   -6   -3   -3   -2   -2   -3   -6   -6   -7   -5   -3   -1    0    0    0    0    0    1    3    5    7    2    0    0    0    3    3    3    0   -3   -7   -9  -10  -10  -10   -7  -10   -7   -3   -3   -2   -2   -3   -5   -7   -7   -5   -4   -1    0    0    0    0    0    1    3    6    7    2    0    0    0    3    4    3    0   -3   -7   -9  -10   -9   -9   -7  -10   -6   -3   -3   -2   -2   -3   -6   -7   -7   -6   -4   -2    0    0    0    0    0    1    3    5    7    2    0    0    0    7    7    5    0   -3   -8  -10   -9   -5   -6   -5  -10   -7   -3   -3   -2   -2   -3   -7   -9   -8   -7   -4   -2    0    0    0    0    0    1    2    4    6    2    0    0    3   17   13    7    0   -3  -10  -12   -7   41   47   -2  -10   -7   -3   -3   -2   -3   -6  -10  -12  -11   -8   -5   -2    0    0    0    0    0    0    0    0    0    0    0    0   11   69   39    8   -2  -10  -29  -36  -14  131  160   17  -21  -12   -5   -5   -5   -6  -13  -23  -29  -25  -18   -9   -3    0    0    0    0    0    0    0   -3   -5   -2    0    0   18   94   95   20   -4  -16  -50  -65  -24  202  237   68  -32  -18   -7   -7   -8  -10  -21  -38  -49  -40  -28  -14   -3   -1    0    0    0    0    0    0   -3   -5   -2    0    0   10   85  106   52   -2  -17  -52  -69  -37  173  236  135  -26  -18   -7   -7   -8  -10  -21  -40  -51  -42  -29  -14   -3    0    0    0    0    0    0    0   -1   -3   -1    0    0    3   55  105   73    3  -14  -50  -67  -49  106  233  177  -12  -16   -7   -6   -7   -8  -18  -35  -47  -40  -27  -14   -3    0    0    0    0    0    0    1    6    8    0    0    0    1   20   62   56   10  -10  -40  -56  -46   43  219  201   18  -11   -6   -5   -5   -4   -5  -17  -34  -32  -23  -12   -3    0    0    0    0    0    0    3   24   47    8    0    0    0    7   29   65   26   -7  -43  -62  -57  -38   88  164   29  -10   -6   -5   -5    5   51   51  -18  -32  -24  -13   -3    0    0    0    0    0    0    3   55  122   31    0    0    0    0   23   88   53  -10  -72 -105  -96  -88  -27  144   40  -17   -8   -7   -8    8   98  122   11  -47  -37  -19   -3   -1    0    0    0    0    0    1   68  131   72    4    0   -1   -2   11   69   71    0  -73 -111 -104 -102  -69   84   50  -14   -8   -7   -9    5   93  125   51  -45  -40  -20   -4   -1    0    0    0    0    0    0   43  131   87   16    0    0   -3    3   31   57   17  -58  -97  -93  -92  -77   -5   35   -9   -7   -7   -9   -3   70  125   70  -36  -34  -18   -3   -1    0    0    0    0    0    1   16   95   87   24    0    0    0    3   12   21   21  -25  -61  -63  -64  -55  -18   26    0   -4   -4   -6   -3   24   73   32  -23  -23  -13   -3    0    0    0    0    0    0    2    9   31   37   13    1    0    0    3    9   12   15   25  -24  -34  -36  -31   -7   26   10   -1   -3   -3   -2    7   25   20   -8  -13   -7   -3    0    0    0    0    0    0    2    7   14   14    7    2    0    1    3    7   14   21   50   -4  -26  -31  -28  -11   16   14    0   -2   -2   -2    4   24   28   -2  -10   -7   -2    0    0    0    0    0    0    1    3   10    8    5    3    0    1    2    5   13   37  111   42  -25  -35  -35  -18    6   21    1   -2   -3   -3   -3   11   19   -3  -10   -7   -3    0    0    0    0    0    0    0    0    3    3    3    2    1    0    0    1   10   62  167   84  -21  -40  -43  -25    9   30    3   -2   -3   -3   -6   -3    3   -7  -13   -8   -3    0    0    0    0    0    0    0    1    3    2    1    1    1    2    2    1    4   36  149  102   -6  -32  -38  -25    3   22    3   -1   -3   -3   -4    0    0   -4  -10   -7   -2    0    0    0    0    0    0    1    2    4    2    0    0    1    4    3    2    2   14   77   90   34  -21  -29  -19   -1   11    3    0   -1   -1   -1    7   10    2   -6   -6   -2    0    0    0    0    0    0    1    3    4    2    0    0    2    7    6    3    0    6   39   58   41  -13  -24  -18   -5    5    3    0   -1    0    0   10   18    7   -4   -4   -2    0    0    0    0    0    0    1    3    4    1    0    0    3    8    9    4    0   -1   22   32   37   -3  -18  -14   -7    2    1    0    0    0    0   10   19    8   -3   -4   -2    0    0    0    0    0    0    1    3    4    1    0    0    3    9   11    6    0   -3   -6   19   31   40   -3   -6   -4    2    3    0    0    0    0    7   14    5   -3   -4   -2    0    0    0    0    0    0    0    1    2    0    0    0    2    8   11    7    0   -4  -14   -4   32   54   62   41   14    8    4    8   10    9    6    2    4    0   -7   -6   -2    0    0    0    0    0    0    0   -1   -2   -1    0    0    0    4    8    6    0   -7  -25  -21    0   54   97  126   51   15    9   14   29   28   16    4   -6  -12  -14   -9   -3    0    0    0    0    0    0   -2   -7  -11   -5   -1    0    0    0    1    0    0   -7  -37  -42  -14   62  116  136   91   24   10   25   59   66   58   18  -11  -21  -24  -14   -3    0    0    0    0    0   -1   -4  -11  -18   -8   -2    0   -1   -4   -3   -1    0    6  -14  -21   -6   70  112  105   90   29   10   29   62   70   80   58   23   14  -20  -17   -3    0    0    0    0    0   -2   -6  -16  -25  -10   -3   -1   -2   -8   -7   -3    6   29   70   54   36   51   65   70   72   32    9   23   58   66   77   65   65   65   13  -15   -3    0    0    0    0    0   -1   -5  -15  -25  -10   -3   -1   -2   -9   -9   -3   14   56   88   69   52  -12  -29   45   68   48   11   24   56   62   63   41   65   70   25  -11   -3    0    0    0    0    0    0   -3  -10  -18   -8   -2   -1   -2   -7   -7    0   25   76  105   92   90   45  -44  -29   31   22    9   16   39   36   21   25   70   80   57   10   -1    0    0    0    0    3    4    0   -6  -14   -7   -2    0   -2   -7   -7   -2   19   72  112  102  102   94  -14  -48  -24   -8   -1    3    7    6   -2   44   84   96   84   32    2    0    0    0    1   13   29   24   13   -7   -5   -1    0   -2   -7   -7   -6    3   28   58   54   65   54  -43  -76  -45  -15   -3   -1   -2   -2    6   67   90   98   89   43    3    0    0    0    0   16   47   63   71   21   -2   -1    0   -2   -7   -9   -9   -7   -5   -9    0  -19  -57  -92 -100  -59  -21   -5   -3   -5   -5    6   68   87   98   90   50    4    0    0    0    0    7   41   66   90   63    3    0    0   -2   -8  -10  -10   -9   -8   36   82   40  -65 -107 -113  -66  -25   -7   -5   -8   -8   -3   51   77   91   87   54    6    0    0    0    0    1   20   62   93   87    9    0    0   -1   -7  -10  -10  -10  -12   32   98   85  -44  -99 -108  -65  -25   -7   -5   -8   -9   -7   36   73   91   88   58    7    0    0    0    0    0    5   38   89   96   14    0    0   -1   -6   -9   -9  -10  -12   28   97   91  -21  -81  -96  -59  -23   -7   -5   -8   -8   -8   21   77   97   90   59    8    0    0    0    0    0    0   10   54   74   11    0    0    0   -5   -7   -7   -7   -6   33   86   79   -7  -58  -77  -51  -20   -6   -5   -7   -7   -8   18   85  105   97   62   10    0    0    0    0    0    0    1   11   21    5    0    0    0   -3   -4   -5   -4    8   65   91   65   32  -40  -58  -40  -17   -5   -4   -7   -6   -9   11   79  113  103   66   10    0    0    0    0    0    0    0    1    3    0    0    0    0   -3   -3   -3   -2   14   94  106   74   47  -24  -46  -34  -14   -5   -4   -6   -7  -11    0   66  109   98   56    7    0    0    0    0    0    0    0   -2   -3    0    0    0    0   -2   -3   -3   -2   14  103  127  113   96   44  -29  -28  -13   -5   -4   -6   -7  -13   -7   48  100   83   34    4    0    0    0    0    0    0    0   -3   -5   -2    0    0    0   -2   -3   -3   -1   15  111  145  147  146   99   21  -10   -7   -3   -3   -6   -7  -14  -12   31   69   41   14    0    0    0    0    0    0    0   -1   -3   -7   -3    0    0    0   -2   -3   -3   -1   13  102  146  151  158  150   99   47   10    0   -3   -6   -7  -14  -20    3   25   10   -3    0    0    0    0    0    0    0   -1   -4   -8   -3    0    0    0   -3   -3   -2    0   12   92  143  149  158  161  132   93   36    5   -2   -5   -7  -16  -28  -25  -18  -16   -9   -1    0    0    0    0    0    0   -1   -4   -8   -3    0    0    0   -3   -3   -2    0   10   80  142  149  160  165  141  109   51    7   -1   -4   -6  -17  -34  -41  -32  -22  -11   -2    0    0    0    0    0    0   -1   -3   -7   -3    0    0    0   -3   -3   -3   -2    6   59  134  153  164  170  146  109   45    6    0   -3   -5  -17  -37  -46  -34  -22  -11   -2    0    0    0    0    0    0    0   -3   -5   -2    0    0    0   -2   -3   -3   -3   -3   29  105  153  171  180  153  103   30    4    0   -3   -5  -16  -36  -43  -32  -21  -10   -2    0    0    0    0    0    0    0    0   -1    0    0    0    0   -1   -1   -1   -3   -7  -10   47  118  163  181  146   73   14    1   -1   -3   -4  -12  -29  -34  -25  -16   -9   -1    0    0    0    0    0    0    0    2    3    0    0    0    0    0    0    0   -1   -5   -9   18   51   91  113   77   29    4   -1   -1   -1   -2   -5  -14  -17  -11   -7   -4    0    0],1,R,0.13199996948242188,Circle
